synthetic_order_id,side,price,first_seen,last_updated,lifetime_seconds,status
3202c26b5c46ffeedb78372f6504e1c8,ASK,1.06460000,2025-05-01 14:39:28.684483,2025-05-01 14:39:40.824268,12.139785,CANCELED
279a96336acb82ce2f4e90a41cacd91c,BID,1.06380000,2025-05-01 14:39:28.684483,2025-05-01 14:39:42.081247,13.396764,CANCELED
6e9743bebf19f807eaf49e689e8d2d12,BID,1.05950000,2025-05-01 14:39:28.684483,2025-05-01 14:39:31.069134,2.384651,CANCELED
b842f8fc2066c95e28bf6b669000f78b,ASK,1.06790000,2025-05-01 14:39:28.684483,2025-05-01 14:39:28.684483,0.000000,ACTIVE
b312d4031a01e261b5de02285b7ffe51,ASK,1.06480000,2025-05-01 14:39:28.684483,2025-05-01 14:39:28.684483,0.000000,ACTIVE
2d4a45e1699a5a73f0b8d97168f34525,BID,1.06380000,2025-05-01 14:39:27.466294,2025-05-01 14:39:37.499369,10.033075,CANCELED
1e00b9a87b52de4e4dfbed360337510a,BID,1.06400000,2025-05-01 14:39:27.466294,2025-05-01 14:39:42.597113,15.130819,CANCELED
9d80e323709b92d1a9cd812363c7687b,ASK,1.06490000,2025-05-01 14:39:27.466294,2025-05-01 14:39:51.799867,24.333573,CANCELED
83aab633b3f9506c9001beb77cf2e542,BID,1.06270000,2025-05-01 14:39:27.466294,2025-05-01 14:40:12.446244,44.979950,ACTIVE
e1c15f9f13ec73a06b84f75e87dd2817,ASK,1.06660000,2025-05-01 14:39:27.466294,2025-05-01 14:39:27.466294,0.000000,ACTIVE
1ea1d312cc0e9ecf92e9e3e152e7ddc9,ASK,1.16670000,2025-05-01 14:39:27.466294,2025-05-01 14:40:12.446244,44.979950,ACTIVE
11ecd4802cd11e69721f6b411f46207e,ASK,1.06840000,2025-05-01 14:39:27.466294,2025-05-01 14:39:43.464363,15.998069,CANCELED
2e060ab5586dcbaf786436683df2f1e9,ASK,1.07720000,2025-05-01 14:39:27.466294,2025-05-01 14:39:27.466294,0.000000,ACTIVE
c62b20c45a6aeadfbf45df7b00a187cb,BID,1.05930000,2025-05-01 14:39:27.466294,2025-05-01 14:39:35.393394,7.927100,CANCELED
97851291e18c7e526b5a5a56d41833b7,BID,1.06350000,2025-05-01 14:39:27.466294,2025-05-01 14:40:12.446244,44.979950,CANCELED
b34e8e919719daddb881e4047958ddb0,ASK,1.06470000,2025-05-01 14:39:27.466294,2025-05-01 14:39:55.874321,28.408027,CANCELED
44ed19949abe1174ae3ce9586871f1c1,BID,1.06250000,2025-05-01 14:39:27.466294,2025-05-01 14:39:37.499369,10.033075,CANCELED
48d6ded67f3bc2def1eed18310d85aba,BID,1.06360000,2025-05-01 14:39:27.466294,2025-05-01 14:40:12.446244,44.979950,CANCELED
73fdd8d9d9bdd4fe92bdba8873f9db52,ASK,1.06480000,2025-05-01 14:39:27.466294,2025-05-01 14:39:27.466294,0.000000,ACTIVE
b715644cd001612a74d423ebba80193d,BID,1.05400000,2025-05-01 14:39:27.466294,2025-05-01 14:39:47.010848,19.544554,CANCELED
f45ae72346488a616a50cf313f2dda12,ASK,1.06680000,2025-05-01 14:39:27.466294,2025-05-01 14:40:12.446244,44.979950,CANCELED
96b03f609a9b8336786bb80db95f1ee4,ASK,1.06800000,2025-05-01 14:39:27.466294,2025-05-01 14:40:12.446244,44.979950,CANCELED
4504cec424c598b3267670843d480b7e,BID,1.06340000,2025-05-01 14:39:25.796020,2025-05-01 14:39:25.796020,0.000000,ACTIVE
e26120125d216e26dd881e340d47d2f6,BID,1.06270000,2025-05-01 14:39:25.796020,2025-05-01 14:40:12.446244,46.650224,CANCELED
732c67fef6964b4e8fa04dcdb46bee39,BID,1.05790000,2025-05-01 14:39:25.796020,2025-05-01 14:39:25.796020,0.000000,ACTIVE
78168a427de2749996e71d28692a10e5,ASK,1.06450000,2025-05-01 14:39:25.796020,2025-05-01 14:39:35.393394,9.597374,CANCELED
6f1c1e2e701f49db40eb8455a3f6b0b3,BID,1.05920000,2025-05-01 14:39:25.796020,2025-05-01 14:39:41.301932,15.505912,CANCELED
bb346eee00cae69640fa4c889e949b6c,BID,1.06390000,2025-05-01 14:39:25.796020,2025-05-01 14:39:43.464363,17.668343,CANCELED
9c6631972af5d8009850be436264ff3a,BID,1.06380000,2025-05-01 14:39:25.796020,2025-05-01 14:39:37.499369,11.703349,CANCELED
313ee1a8899261e8a01637149cab55a3,BID,1.06370000,2025-05-01 14:39:25.796020,2025-05-01 14:39:37.499369,11.703349,CANCELED
b21d2ddf28e7eabd25fd4c6ad0aecb32,ASK,1.06800000,2025-05-01 14:39:25.796020,2025-05-01 14:40:12.446244,46.650224,CANCELED
f45d01017b304d326aafd1ee2fbb8dae,ASK,1.06430000,2025-05-01 14:39:25.796020,2025-05-01 14:39:43.464363,17.668343,CANCELED
4440579200414575a09e09e07e8243bc,BID,1.05850000,2025-05-01 14:39:25.796020,2025-05-01 14:39:57.058115,31.262095,CANCELED
ad43e45a08c43875bb506cdcaed04a37,BID,1.05820000,2025-05-01 14:39:25.796020,2025-05-01 14:39:40.082919,14.286899,ACTIVE
d021417387baa29dd96e7b16113f8708,BID,1.06310000,2025-05-01 14:39:25.796020,2025-05-01 14:39:25.796020,0.000000,ACTIVE
2ba615832d6d2a23d6aa290384bf2d22,BID,1.06360000,2025-05-01 14:39:25.796020,2025-05-01 14:40:12.446244,46.650224,CANCELED
3936da5ee908926f1307c5200f3016ae,ASK,1.07400000,2025-05-01 14:39:25.796020,2025-05-01 14:39:31.956421,6.160401,ACTIVE
d708cd78527026641f77dffc91ca908e,ASK,1.06930000,2025-05-01 14:39:25.796020,2025-05-01 14:39:25.796020,0.000000,ACTIVE
cb9308e8175199f36b92c51f7dda2ff7,ASK,1.19160000,2025-05-01 14:39:25.796020,2025-05-01 14:39:25.796020,0.000000,ACTIVE
95050322cd921a499f2e8f28839dafd0,ASK,1.06790000,2025-05-01 14:39:25.796020,2025-05-01 14:39:25.796020,0.000000,ACTIVE
fba7a3b5b549cfbbda715d199b1aef9f,BID,1.06260000,2025-05-01 14:39:24.529511,2025-05-01 14:39:35.393394,10.863883,CANCELED
8939f32652a55b1a2b09271350e049b1,ASK,1.06770000,2025-05-01 14:39:24.529511,2025-05-01 14:39:24.529511,0.000000,ACTIVE
9333e5b0a76a81acf4c0214304531c51,BID,1.05740000,2025-05-01 14:39:24.529511,2025-05-01 14:40:05.247118,40.717607,CANCELED
56989c6fc1e956986ffb9a4e7fb24422,ASK,1.07150000,2025-05-01 14:39:24.529511,2025-05-01 14:39:24.529511,0.000000,ACTIVE
54e5a5af906cccafa7f301d6f49f9f77,BID,1.06390000,2025-05-01 14:39:24.529511,2025-05-01 14:39:27.466294,2.936783,CANCELED
e3bc5547216ea45c12e9e2eb49533c10,BID,1.05930000,2025-05-01 14:39:24.529511,2025-05-01 14:39:28.684483,4.154972,CANCELED
52dc2da6eab2257498dd1aa499413341,BID,1.06380000,2025-05-01 14:39:24.529511,2025-05-01 14:39:37.499369,12.969858,CANCELED
ba26c6fbaf966e5dcc20274c011aa1c5,ASK,1.06800000,2025-05-01 14:39:24.529511,2025-05-01 14:40:12.446244,47.916733,CANCELED
e195a9317d63bba51d0a7de4c602ddb9,BID,1.06220000,2025-05-01 14:39:24.529511,2025-05-01 14:39:24.529511,0.000000,ACTIVE
a5f1276b37d988e8eb7582a58eac00c6,ASK,1.06480000,2025-05-01 14:39:24.529511,2025-05-01 14:39:24.529511,0.000000,ACTIVE
6113cd34c150331caa60a36ff2434838,BID,1.06360000,2025-05-01 14:39:24.529511,2025-05-01 14:40:01.002366,36.472855,CANCELED
88fef92d0d999fc3e213ea5d2b95b1dc,ASK,1.06460000,2025-05-01 14:39:24.529511,2025-05-01 14:39:40.824268,16.294757,CANCELED
d03355b903d78332d33e009b0679800e,ASK,1.06650000,2025-05-01 14:39:24.529511,2025-05-01 14:39:24.529511,0.000000,ACTIVE
9027d3c18daec6ae3e02436d94e64592,BID,1.06350000,2025-05-01 14:39:24.529511,2025-05-01 14:39:37.499369,12.969858,CANCELED
c483c0de5cc3ec81619981b94d176a4c,ASK,1.06450000,2025-05-01 14:39:24.529511,2025-05-01 14:39:33.719870,9.190359,CANCELED
c9c57c19f6a7a7489ca49d2720fa9567,ASK,1.06830000,2025-05-01 14:39:24.529511,2025-05-01 14:39:24.529511,0.000000,ACTIVE
ac2bbb2db08cfebbdbde29fe25ce4f47,BID,1.06240000,2025-05-01 14:39:24.529511,2025-05-01 14:39:24.529511,0.000000,ACTIVE
65231294b3295c29a4208fcbfde36cc4,BID,1.06110000,2025-05-01 14:39:24.529511,2025-05-01 14:39:24.529511,0.000000,ACTIVE
9d91c8bce8d158c18fd4a9ae10e5fea3,ASK,1.06510000,2025-05-01 14:39:24.529511,2025-05-01 14:39:58.524253,33.994742,CANCELED
6f4a6f7f5a417f6dc317ce2519d4e0fe,BID,1.05980000,2025-05-01 14:39:24.529511,2025-05-01 14:39:44.666088,20.136577,CANCELED
87a2d4f1161cb8a663c67c7741be75e8,BID,1.06340000,2025-05-01 14:39:24.529511,2025-05-01 14:39:24.529511,0.000000,ACTIVE
6ee52752320482b2edf46c501760f0ff,BID,1.05380000,2025-05-01 14:39:22.695856,2025-05-01 14:39:22.695856,0.000000,ACTIVE
bfc908a6ba9a25db9e62956760eeddd5,ASK,1.07180000,2025-05-01 14:39:22.695856,2025-05-01 14:39:22.695856,0.000000,ACTIVE
edb53eaa02b0db69b3a72b0c6630bd3c,BID,1.06350000,2025-05-01 14:39:22.695856,2025-05-01 14:39:33.719870,11.024014,CANCELED
de8b58f946738280cfda20cf25dbe7cc,ASK,1.07140000,2025-05-01 14:39:22.695856,2025-05-01 14:39:22.695856,0.000000,ACTIVE
43a701cc89ec60067f9f69dfb1365424,BID,1.06340000,2025-05-01 14:39:22.695856,2025-05-01 14:39:22.695856,0.000000,ACTIVE
991c9a84a5b39c89d33e1e5167bbfc98,ASK,1.06940000,2025-05-01 14:39:22.695856,2025-05-01 14:40:12.446244,49.750388,ACTIVE
9100cec38962f0fef6b93d082bb6adf6,BID,1.05940000,2025-05-01 14:39:22.695856,2025-05-01 14:39:31.069134,8.373278,CANCELED
0fc2f8291e09e5087091121389f02505,ASK,1.06500000,2025-05-01 14:39:22.695856,2025-05-01 14:39:22.695856,0.000000,ACTIVE
52089b5aaa48ee981a04cef343032254,BID,1.06330000,2025-05-01 14:39:22.695856,2025-05-01 14:40:12.446244,49.750388,CANCELED
2118d59d4c75ddc1a6e55c2d6ed2ce3a,BID,1.06080000,2025-05-01 14:39:22.695856,2025-05-01 14:39:58.280216,35.584360,CANCELED
f50dd569df06772ee4d0953a05839b3c,BID,1.05490000,2025-05-01 14:39:22.695856,2025-05-01 14:40:12.446244,49.750388,ACTIVE
1d6f7a32dca0a49dde7a54dfb4162fe7,ASK,1.06490000,2025-05-01 14:39:22.695856,2025-05-01 14:39:45.145138,22.449282,CANCELED
0d5c1d72f574afb3bacb0a984ef47f8f,ASK,1.06440000,2025-05-01 14:39:22.695856,2025-05-01 14:39:35.393394,12.697538,CANCELED
92edcd1af8e1ae4f3de4725b97955f7d,ASK,1.07390000,2025-05-01 14:39:22.695856,2025-05-01 14:39:31.069134,8.373278,ACTIVE
