entry_time,exit_time,direction,duration,return,cumulative_return
2025-04-28 09:02:30,2025-04-28 09:03:40,-1.0,8,-0.0,0.0
2025-04-28 09:04:00,2025-04-28 09:05:10,-1.0,8,-0.0,0.0
2025-04-28 09:05:50,2025-04-28 09:07:00,-1.0,8,-0.0,0.0
2025-04-28 09:09:20,2025-04-28 09:10:30,-1.0,8,-0.0,0.0
2025-04-28 09:10:40,2025-04-28 09:11:50,-1.0,8,-0.0,0.0
2025-04-28 09:12:30,2025-04-28 09:13:40,1.0,8,0.0,0.0
2025-04-28 09:14:00,2025-04-28 09:15:10,1.0,8,0.0,0.0
2025-04-28 09:15:30,2025-04-28 09:16:40,-1.0,8,-0.0,0.0
2025-04-28 09:18:00,2025-04-28 09:19:10,1.0,8,0.0,0.0
2025-04-28 09:19:40,2025-04-28 09:20:50,-1.0,8,-0.0,0.0
2025-04-28 09:21:20,2025-04-28 09:22:30,-1.0,8,-0.0,0.0
2025-04-28 09:22:40,2025-04-28 09:23:50,1.0,8,0.0,0.0
2025-04-28 09:24:00,2025-04-28 09:25:10,-1.0,8,-0.0,0.0
2025-04-28 09:25:30,2025-04-28 09:26:40,1.0,8,0.0,0.0
2025-04-28 09:27:10,2025-04-28 09:28:20,-1.0,8,-0.0,0.0
2025-04-28 09:28:30,2025-04-28 09:29:40,-1.0,8,-0.0,0.0
2025-04-28 09:29:50,2025-04-28 09:31:00,-1.0,8,-0.0,0.0
2025-04-28 09:31:10,2025-04-28 09:32:20,-1.0,8,-0.0,0.0
2025-04-28 09:33:00,2025-04-28 09:34:10,1.0,8,0.0,0.0
2025-04-28 09:35:10,2025-04-28 09:36:20,-1.0,8,-0.0,0.0
2025-04-28 09:38:30,2025-04-28 09:39:40,1.0,8,0.0,0.0
2025-04-28 09:40:20,2025-04-28 09:41:30,-1.0,8,-0.0,0.0
2025-04-28 09:41:40,2025-04-28 09:42:50,-1.0,8,-0.0,0.0
2025-04-28 09:43:10,2025-04-28 09:44:20,1.0,8,0.0,0.0
2025-04-28 09:45:10,2025-04-28 09:46:20,1.0,8,0.0,0.0
2025-04-28 09:46:30,2025-04-28 09:47:40,-1.0,8,-0.0,0.0
2025-04-28 09:47:50,2025-04-28 09:49:00,1.0,8,0.0,0.0
2025-04-28 09:49:20,2025-04-28 09:50:30,1.0,8,0.0,0.0
2025-04-28 09:50:50,2025-04-28 09:52:00,-1.0,8,-0.0,0.0
2025-04-28 09:52:30,2025-04-28 09:53:40,1.0,8,0.0,0.0
2025-04-28 09:54:20,2025-04-28 09:55:30,-1.0,8,-0.0,0.0
2025-04-28 09:56:50,2025-04-28 09:58:00,1.0,8,0.0,0.0
2025-04-28 09:58:40,2025-04-28 09:59:50,-1.0,8,-0.0,0.0
2025-04-28 10:00:10,2025-04-28 10:01:20,1.0,8,0.0,0.0
2025-04-28 10:01:30,2025-04-28 10:02:40,-1.0,8,-0.0,0.0
2025-04-28 10:03:20,2025-04-28 10:04:30,1.0,8,0.0,0.0
2025-04-28 10:04:40,2025-04-28 10:05:50,-1.0,8,-0.0,0.0
2025-04-28 10:06:00,2025-04-28 10:07:10,1.0,8,0.0,0.0
2025-04-28 10:07:50,2025-04-28 10:09:00,1.0,8,0.0,0.0
2025-04-28 10:10:00,2025-04-28 10:11:10,-1.0,8,-0.0,0.0
2025-04-28 10:12:00,2025-04-28 10:13:10,-1.0,8,-0.0,0.0
2025-04-28 10:13:20,2025-04-28 10:14:30,-1.0,8,-0.0,0.0
2025-04-28 10:15:40,2025-04-28 10:16:50,1.0,8,0.0,0.0
2025-04-28 10:18:20,2025-04-28 10:19:30,1.0,8,0.0,0.0
2025-04-28 10:19:50,2025-04-28 10:21:00,1.0,8,0.0,0.0
2025-04-28 10:21:30,2025-04-28 10:22:40,-1.0,8,-0.0,0.0
2025-04-28 10:22:50,2025-04-28 10:24:00,-1.0,8,-0.0,0.0
2025-04-28 10:24:20,2025-04-28 10:25:30,-1.0,8,-0.0,0.0
2025-04-28 10:26:20,2025-04-28 10:27:30,-1.0,8,-0.0,0.0
2025-04-28 10:27:50,2025-04-28 10:29:00,-1.0,8,-0.0,0.0
2025-04-28 10:29:10,2025-04-28 10:30:20,-1.0,8,-0.0,0.0
2025-04-28 10:30:40,2025-04-28 10:31:50,-1.0,8,-0.0,0.0
2025-04-28 10:32:40,2025-04-28 10:33:50,-1.0,8,-0.0,0.0
2025-04-28 10:34:00,2025-04-28 10:35:10,-1.0,8,-0.0,0.0
2025-04-28 10:35:40,2025-04-28 10:36:50,1.0,8,0.0,0.0
2025-04-28 10:37:20,2025-04-28 10:38:30,1.0,8,0.0,0.0
2025-04-28 10:38:50,2025-04-28 10:40:00,-1.0,8,-0.0,0.0
2025-04-28 10:40:40,2025-04-28 10:41:50,-1.0,8,-0.0,0.0
2025-04-28 10:42:00,2025-04-28 10:43:10,-1.0,8,-0.0,0.0
2025-04-28 10:44:10,2025-04-28 10:45:20,1.0,8,0.0,0.0
2025-04-28 10:45:50,2025-04-28 10:47:00,1.0,8,0.0,0.0
2025-04-28 10:47:20,2025-04-28 10:48:30,-1.0,8,-0.0,0.0
2025-04-28 10:50:10,2025-04-28 10:51:20,1.0,8,0.0,0.0
2025-04-28 10:51:30,2025-04-28 10:52:40,-1.0,8,-0.0,0.0
2025-04-28 10:54:10,2025-04-28 10:55:20,1.0,8,0.0,0.0
2025-04-28 10:56:00,2025-04-28 10:57:10,1.0,8,0.0,0.0
2025-04-28 10:57:50,2025-04-28 10:59:00,-1.0,8,-0.0,0.0
2025-04-28 10:59:50,2025-04-28 11:01:00,-1.0,8,-0.0,0.0
2025-04-28 11:01:20,2025-04-28 11:02:30,-1.0,8,-0.0,0.0
2025-04-28 11:02:50,2025-04-28 11:04:00,1.0,8,0.0,0.0
2025-04-28 11:04:10,2025-04-28 11:05:20,-1.0,8,-0.0,0.0
2025-04-28 11:05:40,2025-04-28 11:06:50,1.0,8,0.0,0.0
2025-04-28 11:07:00,2025-04-28 11:08:10,-1.0,8,-0.0,0.0
2025-04-28 11:09:40,2025-04-28 11:10:50,-1.0,8,-0.0,0.0
2025-04-28 11:13:00,2025-04-28 11:14:10,1.0,8,0.0,0.0
2025-04-28 11:14:30,2025-04-28 11:15:40,-1.0,8,-0.0,0.0
2025-04-28 11:16:00,2025-04-28 11:17:10,-1.0,8,-0.0,0.0
2025-04-28 11:17:40,2025-04-28 11:18:50,-1.0,8,-0.0,0.0
2025-04-28 11:19:00,2025-04-28 11:20:10,-1.0,8,-0.0,0.0
2025-04-28 11:21:00,2025-04-28 11:22:10,-1.0,8,-0.0,0.0
2025-04-28 11:22:40,2025-04-28 11:23:50,-1.0,8,-0.0,0.0
2025-04-28 11:24:00,2025-04-28 11:25:10,1.0,8,0.0,0.0
2025-04-28 11:25:30,2025-04-28 11:26:40,1.0,8,0.0,0.0
2025-04-28 11:27:30,2025-04-28 11:28:40,-1.0,8,-0.0,0.0
2025-04-28 11:29:10,2025-04-28 11:30:20,1.0,8,0.0,0.0
2025-04-28 11:30:30,2025-04-28 11:31:40,1.0,8,0.0,0.0
2025-04-28 11:31:50,2025-04-28 11:33:00,1.0,8,0.0,0.0
2025-04-28 11:33:30,2025-04-28 11:34:40,1.0,8,0.0,0.0
2025-04-28 11:34:50,2025-04-28 11:36:00,-1.0,8,-0.0,0.0
2025-04-28 11:36:10,2025-04-28 11:37:20,-1.0,8,-0.0,0.0
2025-04-28 11:38:40,2025-04-28 11:39:50,-1.0,8,-0.0,0.0
2025-04-28 11:40:20,2025-04-28 11:41:30,1.0,8,0.0,0.0
2025-04-28 11:41:40,2025-04-28 11:42:50,1.0,8,0.0,0.0
2025-04-28 11:45:10,2025-04-28 11:46:20,1.0,8,0.0,0.0
2025-04-28 11:46:30,2025-04-28 11:47:40,-1.0,8,-0.0,0.0
2025-04-28 11:48:10,2025-04-28 11:49:20,1.0,8,0.0,0.0
2025-04-28 11:49:30,2025-04-28 11:50:40,1.0,8,0.0,0.0
2025-04-28 11:51:20,2025-04-28 11:52:30,1.0,8,0.0,0.0
2025-04-28 11:53:00,2025-04-28 11:54:10,-1.0,8,-0.0,0.0
2025-04-28 11:54:50,2025-04-28 11:56:00,1.0,8,0.0,0.0
2025-04-28 11:56:20,2025-04-28 11:57:30,-1.0,8,-0.0,0.0
2025-04-28 11:57:50,2025-04-28 11:59:00,-1.0,8,-0.0,0.0
2025-04-28 12:01:00,2025-04-28 12:02:10,1.0,8,0.0,0.0
2025-04-28 12:02:50,2025-04-28 12:04:00,-1.0,8,-0.0,0.0
2025-04-28 12:04:20,2025-04-28 12:05:30,1.0,8,0.0,0.0
2025-04-28 12:06:00,2025-04-28 12:07:10,1.0,8,0.0,0.0
2025-04-28 12:07:50,2025-04-28 12:09:00,1.0,8,0.0,0.0
2025-04-28 12:09:10,2025-04-28 12:10:20,1.0,8,0.0,0.0
2025-04-28 12:12:30,2025-04-28 12:13:40,-1.0,8,-0.0,0.0
2025-04-28 12:15:10,2025-04-28 12:16:20,1.0,8,0.0,0.0
2025-04-28 12:16:30,2025-04-28 12:17:40,-1.0,8,-0.0,0.0
2025-04-28 12:18:00,2025-04-28 12:19:10,1.0,8,0.0,0.0
2025-04-28 12:20:10,2025-04-28 12:21:20,-1.0,8,-0.0,0.0
2025-04-28 12:22:40,2025-04-28 12:23:50,-1.0,8,-0.0,0.0
2025-04-28 12:24:00,2025-04-28 12:25:10,-1.0,8,-0.0,0.0
2025-04-28 12:26:20,2025-04-28 12:27:30,-1.0,8,-0.0,0.0
2025-04-28 12:28:00,2025-04-28 12:29:10,1.0,8,0.0,0.0
2025-04-28 12:29:40,2025-04-28 12:30:50,-1.0,8,-0.0,0.0
2025-04-28 12:31:20,2025-04-28 12:32:30,-1.0,8,-0.0,0.0
2025-04-28 12:32:50,2025-04-28 12:34:00,-1.0,8,-0.0,0.0
2025-04-28 12:34:10,2025-04-28 12:35:20,-1.0,8,-0.0,0.0
2025-04-28 12:35:30,2025-04-28 12:36:40,-1.0,8,-0.0,0.0
2025-04-28 12:37:00,2025-04-28 12:38:10,1.0,8,0.0,0.0
2025-04-28 12:38:30,2025-04-28 12:39:40,-1.0,8,-0.0,0.0
2025-04-28 12:40:50,2025-04-28 12:42:00,-1.0,8,-0.0,0.0
2025-04-28 12:42:30,2025-04-28 12:43:40,-1.0,8,-0.0,0.0
2025-04-28 12:43:50,2025-04-28 12:45:00,-1.0,8,-0.0,0.0
2025-04-28 12:45:20,2025-04-28 12:46:30,-1.0,8,-0.0,0.0
2025-04-28 12:47:10,2025-04-28 12:48:20,1.0,8,0.0,0.0
2025-04-28 12:48:30,2025-04-28 12:49:40,1.0,8,0.0,0.0
2025-04-28 12:50:10,2025-04-28 12:51:20,1.0,8,0.0,0.0
2025-04-28 12:52:00,2025-04-28 12:53:10,1.0,8,0.0,0.0
2025-04-28 12:54:00,2025-04-28 12:55:10,-1.0,8,-0.0,0.0
2025-04-28 12:55:40,2025-04-28 12:56:50,-1.0,8,-0.0,0.0
2025-04-28 12:57:30,2025-04-28 12:58:40,1.0,8,0.0,0.0
2025-04-28 13:00:00,2025-04-28 13:01:10,-1.0,8,-0.0,0.0
2025-04-28 13:01:20,2025-04-28 13:02:30,1.0,8,0.0,0.0
2025-04-28 13:02:40,2025-04-28 13:03:50,-1.0,8,-0.0,0.0
2025-04-28 13:04:20,2025-04-28 13:05:30,-1.0,8,-0.0,0.0
2025-04-28 13:06:00,2025-04-28 13:07:10,-1.0,8,-0.0,0.0
2025-04-28 13:07:50,2025-04-28 13:09:00,1.0,8,0.0,0.0
2025-04-28 13:11:40,2025-04-28 13:12:50,-1.0,8,-0.0,0.0
2025-04-28 13:13:10,2025-04-28 13:14:20,-1.0,8,-0.0,0.0
2025-04-28 13:15:10,2025-04-28 13:16:20,-1.0,8,-0.0,0.0
2025-04-28 13:16:50,2025-04-28 13:18:00,-1.0,8,-0.0,0.0
2025-04-28 13:18:30,2025-04-28 13:19:40,1.0,8,0.0,0.0
2025-04-28 13:19:50,2025-04-28 13:21:00,-1.0,8,-0.0,0.0
2025-04-28 13:21:20,2025-04-28 13:22:30,1.0,8,0.0,0.0
2025-04-28 13:22:40,2025-04-28 13:23:50,1.0,8,0.0,0.0
2025-04-28 13:24:40,2025-04-28 13:25:50,-1.0,8,-0.0,0.0
2025-04-28 13:28:00,2025-04-28 13:29:10,1.0,8,0.0,0.0
2025-04-28 13:29:20,2025-04-28 13:30:30,-1.0,8,-0.0,0.0
2025-04-28 13:30:40,2025-04-28 13:31:50,-1.0,8,-0.0,0.0
2025-04-28 13:32:10,2025-04-28 13:33:20,1.0,8,0.0,0.0
2025-04-28 13:33:50,2025-04-28 13:35:00,1.0,8,0.0,0.0
2025-04-28 13:35:20,2025-04-28 13:36:30,-1.0,8,-0.0,0.0
2025-04-28 13:39:00,2025-04-28 13:40:10,-1.0,8,-0.0,0.0
2025-04-28 13:41:10,2025-04-28 13:42:20,1.0,8,0.0,0.0
2025-04-28 13:42:40,2025-04-28 13:43:50,1.0,8,0.0,0.0
2025-04-28 13:44:00,2025-04-28 13:45:10,-1.0,8,-0.0,0.0
2025-04-28 13:46:20,2025-04-28 13:47:30,-1.0,8,-0.0,0.0
2025-04-28 13:48:40,2025-04-28 13:49:50,-1.0,8,-0.0,0.0
2025-04-28 13:50:00,2025-04-28 13:51:10,1.0,8,0.0,0.0
2025-04-28 13:52:20,2025-04-28 13:53:30,1.0,8,0.0,0.0
2025-04-28 13:53:40,2025-04-28 13:54:50,1.0,8,0.0,0.0
2025-04-28 13:55:00,2025-04-28 13:56:10,-1.0,8,-0.0,0.0
2025-04-28 13:58:00,2025-04-28 13:59:10,-1.0,8,-0.0,0.0
2025-04-28 14:00:00,2025-04-28 14:01:10,1.0,8,0.0,0.0
2025-04-28 14:01:20,2025-04-28 14:02:30,1.0,8,0.0,0.0
2025-04-28 14:03:00,2025-04-28 14:04:10,-1.0,8,-0.0,0.0
2025-04-28 14:04:40,2025-04-28 14:05:50,-1.0,8,-0.0,0.0
2025-04-28 14:06:40,2025-04-28 14:07:50,-1.0,8,-0.0,0.0
2025-04-28 14:08:20,2025-04-28 14:09:30,1.0,8,0.0,0.0
2025-04-28 14:10:00,2025-04-28 14:11:10,1.0,8,0.0,0.0
2025-04-28 14:11:40,2025-04-28 14:12:50,-1.0,8,-0.0,0.0
2025-04-28 14:13:20,2025-04-28 14:14:30,-1.0,8,-0.0,0.0
2025-04-28 14:15:00,2025-04-28 14:16:10,-1.0,8,-0.0,0.0
2025-04-28 14:16:30,2025-04-28 14:17:40,1.0,8,0.0,0.0
2025-04-28 14:19:30,2025-04-28 14:20:40,1.0,8,0.0,0.0
2025-04-28 14:21:30,2025-04-28 14:22:40,-1.0,8,-0.0,0.0
2025-04-28 14:22:50,2025-04-28 14:24:00,-1.0,8,-0.0,0.0
2025-04-28 14:25:50,2025-04-28 14:27:00,-1.0,8,-0.0,0.0
2025-04-28 14:27:10,2025-04-28 14:28:20,-1.0,8,-0.0,0.0
2025-04-28 14:28:40,2025-04-28 14:29:50,1.0,8,0.0,0.0
2025-04-28 14:32:20,2025-04-28 14:33:30,-1.0,8,-0.0,0.0
2025-04-28 14:33:50,2025-04-28 14:35:00,1.0,8,0.0,0.0
2025-04-28 14:35:20,2025-04-28 14:36:30,1.0,8,0.0,0.0
2025-04-28 14:37:30,2025-04-28 14:38:40,1.0,8,0.0,0.0
2025-04-28 14:40:00,2025-04-28 14:41:10,-1.0,8,-0.0,0.0
2025-04-28 14:41:40,2025-04-28 14:42:50,-1.0,8,-0.0,0.0
2025-04-28 14:43:00,2025-04-28 14:44:10,-1.0,8,-0.0,0.0
2025-04-28 14:44:20,2025-04-28 14:45:30,-1.0,8,-0.0,0.0
2025-04-28 14:46:00,2025-04-28 14:47:10,-1.0,8,-0.0,0.0
2025-04-28 14:47:20,2025-04-28 14:48:30,1.0,8,0.0,0.0
2025-04-28 14:48:40,2025-04-28 14:49:50,-1.0,8,-0.0,0.0
2025-04-28 14:50:00,2025-04-28 14:51:10,1.0,8,0.0,0.0
2025-04-28 14:51:30,2025-04-28 14:52:40,-1.0,8,-0.0,0.0
2025-04-28 14:54:00,2025-04-28 14:55:10,1.0,8,0.0,0.0
2025-04-28 14:55:30,2025-04-28 14:56:40,-1.0,8,-0.0,0.0
2025-04-28 14:57:10,2025-04-28 14:58:20,1.0,8,0.0,0.0
2025-04-28 14:59:20,2025-04-28 15:00:30,1.0,8,0.0,0.0
2025-04-28 15:00:40,2025-04-28 15:01:50,1.0,8,0.0,0.0
2025-04-28 15:02:40,2025-04-28 15:03:50,1.0,8,0.0,0.0
2025-04-28 15:05:20,2025-04-28 15:06:30,-1.0,8,-0.0,0.0
2025-04-28 15:07:30,2025-04-28 15:08:40,1.0,8,0.0,0.0
2025-04-28 15:08:50,2025-04-28 15:10:00,1.0,8,0.0,0.0
2025-04-28 15:10:40,2025-04-28 15:11:50,1.0,8,0.0,0.0
2025-04-28 15:12:00,2025-04-28 15:13:10,-1.0,8,-0.0,0.0
2025-04-28 15:13:20,2025-04-28 15:14:30,-1.0,8,-0.0,0.0
2025-04-28 15:15:40,2025-04-28 15:16:50,-1.0,8,-0.0,0.0
2025-04-28 15:17:00,2025-04-28 15:18:10,-1.0,8,-0.0,0.0
2025-04-28 15:19:20,2025-04-28 15:20:30,-1.0,8,-0.0,0.0
2025-04-28 15:21:30,2025-04-28 15:22:40,-1.0,8,-0.0,0.0
2025-04-28 15:22:50,2025-04-28 15:24:00,1.0,8,0.0,0.0
2025-04-28 15:25:40,2025-04-28 15:26:50,-1.0,8,-0.0,0.0
2025-04-28 15:27:00,2025-04-28 15:28:10,-1.0,8,-0.0,0.0
2025-04-28 15:30:20,2025-04-28 15:31:30,-1.0,8,-0.0,0.0
2025-04-28 15:31:40,2025-04-28 15:32:50,-1.0,8,-0.0,0.0
2025-04-28 15:33:20,2025-04-28 15:34:30,-1.0,8,-0.0,0.0
2025-04-28 15:34:50,2025-04-28 15:36:00,1.0,8,0.0,0.0
2025-04-28 15:36:40,2025-04-28 15:37:50,1.0,8,0.0,0.0
2025-04-28 15:38:40,2025-04-28 15:39:50,-1.0,8,-0.0,0.0
2025-04-28 15:41:10,2025-04-28 15:42:20,-1.0,8,-0.0,0.0
2025-04-28 15:42:30,2025-04-28 15:43:40,1.0,8,0.0,0.0
2025-04-28 15:44:50,2025-04-28 15:46:00,-1.0,8,-0.0,0.0
2025-04-28 15:47:30,2025-04-28 15:48:40,1.0,8,0.0,0.0
2025-04-28 15:50:00,2025-04-28 15:51:10,-1.0,8,-0.0,0.0
2025-04-28 15:51:30,2025-04-28 15:52:40,1.0,8,0.0,0.0
2025-04-28 15:53:40,2025-04-28 15:54:50,1.0,8,0.0,0.0
2025-04-28 15:55:10,2025-04-28 15:56:20,-1.0,8,-0.0,0.0
2025-04-28 15:56:50,2025-04-28 15:58:00,-1.0,8,-0.0,0.0
2025-04-28 15:58:40,2025-04-28 15:59:50,1.0,8,0.0,0.0
2025-04-28 16:00:40,2025-04-28 16:01:50,1.0,8,0.0,0.0
2025-04-28 16:02:20,2025-04-28 16:03:30,-1.0,8,-0.0,0.0
2025-04-28 16:03:40,2025-04-28 16:04:50,1.0,8,0.0,0.0
2025-04-28 16:05:30,2025-04-28 16:06:40,-1.0,8,-0.0,0.0
2025-04-28 16:07:00,2025-04-28 16:08:10,1.0,8,0.0,0.0
2025-04-28 16:08:20,2025-04-28 16:09:30,-1.0,8,-0.0,0.0
2025-04-28 16:10:50,2025-04-28 16:12:00,1.0,8,0.0,0.0
2025-04-28 16:12:30,2025-04-28 16:13:40,1.0,8,0.0,0.0
2025-04-28 16:14:00,2025-04-28 16:15:10,1.0,8,0.0,0.0
2025-04-28 16:15:30,2025-04-28 16:16:40,-1.0,8,-0.0,0.0
2025-04-28 16:16:50,2025-04-28 16:18:00,1.0,8,0.0,0.0
2025-04-28 16:18:10,2025-04-28 16:19:20,1.0,8,0.0,0.0
2025-04-28 16:19:40,2025-04-28 16:20:50,-1.0,8,-0.0,0.0
2025-04-28 16:21:40,2025-04-28 16:22:50,1.0,8,0.0,0.0
2025-04-28 16:23:00,2025-04-28 16:24:10,1.0,8,0.0,0.0
2025-04-28 16:25:10,2025-04-28 16:26:20,-1.0,8,-0.0,0.0
2025-04-28 16:26:50,2025-04-28 16:28:00,1.0,8,0.0,0.0
2025-04-28 16:29:30,2025-04-28 16:30:40,-1.0,8,-0.0,0.0
2025-04-28 16:30:50,2025-04-28 16:32:00,1.0,8,0.0,0.0
2025-04-28 16:32:30,2025-04-28 16:33:40,-1.0,8,-0.0,0.0
2025-04-28 16:34:00,2025-04-28 16:35:10,-1.0,8,-0.0,0.0
2025-04-28 16:35:40,2025-04-28 16:36:50,1.0,8,0.0,0.0
2025-04-28 16:37:20,2025-04-28 16:38:30,-1.0,8,-0.0,0.0
2025-04-28 16:38:40,2025-04-28 16:39:50,-1.0,8,-0.0,0.0
2025-04-28 16:40:00,2025-04-28 16:41:10,-1.0,8,-0.0,0.0
2025-04-28 16:41:30,2025-04-28 16:42:40,1.0,8,0.0,0.0
2025-04-28 16:43:40,2025-04-28 16:44:50,-1.0,8,-0.0,0.0
2025-04-28 16:46:10,2025-04-28 16:47:20,1.0,8,0.0,0.0
2025-04-28 16:48:00,2025-04-28 16:49:10,-1.0,8,-0.0,0.0
2025-04-28 16:49:20,2025-04-28 16:50:30,-1.0,8,-0.0,0.0
2025-04-28 16:51:30,2025-04-28 16:52:40,-1.0,8,-0.0,0.0
2025-04-28 16:54:00,2025-04-28 16:55:10,1.0,8,0.0,0.0
2025-04-28 16:56:10,2025-04-28 16:57:20,-1.0,8,-0.0,0.0
2025-04-28 16:57:50,2025-04-28 16:59:00,1.0,8,0.0,0.0
2025-04-28 16:59:30,2025-04-28 17:00:40,-1.0,8,-0.0,0.0
2025-04-28 17:01:10,2025-04-28 17:02:20,-1.0,8,-0.0,0.0
2025-04-28 17:03:10,2025-04-28 17:04:20,-1.0,8,-0.0,0.0
2025-04-28 17:04:30,2025-04-28 17:05:40,-1.0,8,-0.0,0.0
2025-04-28 17:06:00,2025-04-28 17:07:10,-1.0,8,-0.0,0.0
2025-04-28 17:07:50,2025-04-28 17:09:00,1.0,8,0.0,0.0
2025-04-28 17:09:20,2025-04-28 17:10:30,1.0,8,0.0,0.0
2025-04-28 17:11:00,2025-04-28 17:12:10,1.0,8,0.0,0.0
2025-04-28 17:12:40,2025-04-28 17:13:50,1.0,8,0.0,0.0
2025-04-28 17:14:20,2025-04-28 17:15:30,-1.0,8,-0.0,0.0
2025-04-28 17:15:40,2025-04-28 17:16:50,-1.0,8,-0.0,0.0
2025-04-28 17:18:50,2025-04-28 17:20:00,1.0,8,0.0,0.0
2025-04-28 17:21:20,2025-04-28 17:22:30,-1.0,8,-0.0,0.0
2025-04-28 17:22:50,2025-04-28 17:24:00,1.0,8,0.0,0.0
2025-04-28 17:24:40,2025-04-28 17:25:50,-1.0,8,-0.0,0.0
2025-04-28 17:26:00,2025-04-28 17:27:10,1.0,8,0.0,0.0
2025-04-28 17:27:20,2025-04-28 17:28:30,-1.0,8,-0.0,0.0
2025-04-28 17:29:00,2025-04-28 17:30:10,-1.0,8,-0.0,0.0
2025-04-28 17:30:30,2025-04-28 17:31:40,-1.0,8,-0.0,0.0
2025-04-28 17:31:50,2025-04-28 17:33:00,-1.0,8,-0.0,0.0
2025-04-28 17:33:20,2025-04-28 17:34:30,1.0,8,0.0,0.0
2025-04-28 17:34:40,2025-04-28 17:35:50,1.0,8,0.0,0.0
2025-04-28 17:36:20,2025-04-28 17:37:30,-1.0,8,-0.0,0.0
2025-04-28 17:37:40,2025-04-28 17:38:50,-1.0,8,-0.0,0.0
2025-04-28 17:39:30,2025-04-28 17:40:40,1.0,8,0.0,0.0
2025-04-28 17:41:00,2025-04-28 17:42:10,-1.0,8,-0.0,0.0
2025-04-28 17:43:40,2025-04-28 17:44:50,1.0,8,0.0,0.0
2025-04-28 17:45:30,2025-04-28 17:46:40,1.0,8,0.0,0.0
2025-04-28 17:47:10,2025-04-28 17:48:20,-1.0,8,-0.0,0.0
2025-04-28 17:48:30,2025-04-28 17:49:40,-1.0,8,-0.0,0.0
2025-04-28 17:50:10,2025-04-28 17:51:20,1.0,8,0.0,0.0
2025-04-28 17:51:30,2025-04-28 17:52:40,-1.0,8,-0.0,0.0
2025-04-28 17:52:50,2025-04-28 17:54:00,1.0,8,0.0,0.0
2025-04-28 17:54:30,2025-04-28 17:55:40,-1.0,8,-0.0,0.0
2025-04-28 17:56:10,2025-04-28 17:57:20,-1.0,8,-0.0,0.0
2025-04-28 17:57:40,2025-04-28 17:58:50,1.0,8,0.0,0.0
2025-04-28 17:59:10,2025-04-28 18:00:20,-1.0,8,-0.0,0.0
2025-04-28 18:00:40,2025-04-28 18:01:50,-1.0,8,-0.0,0.0
2025-04-28 18:02:50,2025-04-28 18:04:00,1.0,8,0.0,0.0
2025-04-28 18:04:10,2025-04-28 18:05:20,1.0,8,0.0,0.0
2025-04-28 18:05:30,2025-04-28 18:06:40,1.0,8,0.0,0.0
2025-04-28 18:08:30,2025-04-28 18:09:40,-1.0,8,-0.0,0.0
2025-04-28 18:10:20,2025-04-28 18:11:30,-1.0,8,-0.0,0.0
2025-04-28 18:13:20,2025-04-28 18:14:30,-1.0,8,-0.0,0.0
2025-04-28 18:14:40,2025-04-28 18:15:50,-1.0,8,-0.0,0.0
2025-04-28 18:16:40,2025-04-28 18:17:50,1.0,8,0.0,0.0
2025-04-28 18:18:00,2025-04-28 18:19:10,-1.0,8,-0.0,0.0
2025-04-28 18:19:20,2025-04-28 18:20:30,-1.0,8,-0.0,0.0
2025-04-28 18:20:50,2025-04-28 18:22:00,1.0,8,0.0,0.0
2025-04-28 18:22:30,2025-04-28 18:23:40,-1.0,8,-0.0,0.0
2025-04-28 18:25:00,2025-04-28 18:26:10,-1.0,8,-0.0,0.0
2025-04-28 18:26:50,2025-04-28 18:28:00,-1.0,8,-0.0,0.0
2025-04-28 18:28:10,2025-04-28 18:29:20,1.0,8,0.0,0.0
2025-04-28 18:30:20,2025-04-28 18:31:30,-1.0,8,-0.0,0.0
2025-04-28 18:32:30,2025-04-28 18:33:40,-1.0,8,-0.0,0.0
2025-04-28 18:33:50,2025-04-28 18:35:00,1.0,8,0.0,0.0
2025-04-28 18:35:10,2025-04-28 18:36:20,1.0,8,0.0,0.0
2025-04-28 18:37:30,2025-04-28 18:38:40,-1.0,8,-0.0,0.0
2025-04-28 18:41:00,2025-04-28 18:42:10,-1.0,8,-0.0,0.0
2025-04-28 18:43:50,2025-04-28 18:45:00,1.0,8,0.0,0.0
2025-04-28 18:45:20,2025-04-28 18:46:30,1.0,8,0.0,0.0
2025-04-28 18:46:40,2025-04-28 18:47:50,1.0,8,0.0,0.0
2025-04-28 18:49:50,2025-04-28 18:51:00,1.0,8,0.0,0.0
2025-04-28 18:51:30,2025-04-28 18:52:40,1.0,8,0.0,0.0
2025-04-28 18:53:40,2025-04-28 18:54:50,-1.0,8,-0.0,0.0
2025-04-28 18:55:00,2025-04-28 18:56:10,1.0,8,0.0,0.0
2025-04-28 18:56:20,2025-04-28 18:57:30,-1.0,8,-0.0,0.0
2025-04-28 18:59:00,2025-04-28 19:00:10,-1.0,8,-0.0,0.0
2025-04-28 19:00:20,2025-04-28 19:01:30,-1.0,8,-0.0,0.0
2025-04-28 19:02:00,2025-04-28 19:03:10,1.0,8,0.0,0.0
2025-04-28 19:03:50,2025-04-28 19:05:00,-1.0,8,-0.0,0.0
2025-04-28 19:05:50,2025-04-28 19:07:00,-1.0,8,-0.0,0.0
2025-04-28 19:07:30,2025-04-28 19:08:40,1.0,8,0.0,0.0
