timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-15 14:02:00,1742047320.0,0.7475,0.7479,0.7469,0.7473,89514.2,66897.82734,486.0,47326.5,35378.11725
2025-03-15 14:03:00,1742047380.0,0.7473,0.7473,0.7463,0.7469,88114.2,65803.49235,368.0,20800.7,15532.85159
2025-03-15 14:04:00,1742047440.0,0.7469,0.7469,0.7452,0.7455,127797.5,95288.62105,501.0,14899.4,11107.79831
2025-03-15 14:05:00,1742047500.0,0.7455,0.7467,0.7448,0.746,887160.1,661352.01531,931.0,94405.3,70416.38153
2025-03-15 14:06:00,1742047560.0,0.7461,0.7466,0.746,0.7464,78811.5,58817.44085,252.0,72421.5,54047.86346
2025-03-15 14:07:00,1742047620.0,0.7465,0.7468,0.746,0.7467,82570.5,61626.34948,287.0,40156.2,29971.18884
2025-03-15 14:08:00,1742047680.0,0.7467,0.7484,0.7462,0.7475,895589.0,669661.91868,767.0,825563.6,617312.59521
2025-03-15 14:09:00,1742047740.0,0.7475,0.7477,0.7464,0.7465,140756.1,105106.26074,309.0,72668.3,54245.9225
2025-03-15 14:10:00,1742047800.0,0.7465,0.7473,0.7465,0.747,56497.1,42202.98471,261.0,51190.7,38239.01978
2025-03-15 14:11:00,1742047860.0,0.747,0.7479,0.747,0.7472,81093.9,60623.29682,259.0,67120.9,50179.74335
2025-03-15 14:12:00,1742047920.0,0.7473,0.7473,0.7466,0.7468,71622.1,53492.79247,229.0,9873.1,7373.62401
2025-03-15 14:13:00,1742047980.0,0.7469,0.7472,0.7468,0.7471,122306.6,91355.56903,182.0,75314.4,56254.7866
2025-03-15 14:14:00,1742048040.0,0.7471,0.748,0.747,0.7479,97407.3,72798.99816,231.0,72547.7,54223.06077
2025-03-15 14:15:00,1742048100.0,0.7478,0.7478,0.7462,0.7464,56704.3,42360.9257,247.0,18306.0,13669.44165
2025-03-15 14:16:00,1742048160.0,0.7464,0.7468,0.7451,0.7454,91474.1,68242.85459,308.0,60694.4,45286.00907
2025-03-15 14:17:00,1742048220.0,0.7453,0.7459,0.7452,0.7458,64825.2,48336.33061,194.0,60833.6,45360.09058
2025-03-15 14:18:00,1742048280.0,0.7457,0.7457,0.7453,0.7456,116273.9,86679.84533,204.0,17642.4,13152.66861
2025-03-15 14:19:00,1742048340.0,0.7456,0.7457,0.7451,0.7452,153767.0,114598.82908,166.0,43182.2,32183.73635
2025-03-15 14:20:00,1742048400.0,0.7452,0.7452,0.7439,0.7442,163896.5,121990.55934,392.0,33910.3,25234.83258
2025-03-15 14:21:00,1742048460.0,0.7442,0.7446,0.7437,0.7441,131975.7,98212.40969,221.0,40900.1,30438.52216
2025-03-15 14:22:00,1742048520.0,0.7441,0.7454,0.744,0.7452,105039.2,78226.82198,252.0,33647.8,25053.92427
2025-03-15 14:23:00,1742048580.0,0.7452,0.7454,0.745,0.745,27340.4,20375.06559,158.0,9475.7,7062.02025
2025-03-15 14:24:00,1742048640.0,0.745,0.745,0.7428,0.7439,1030024.9,765781.07788,739.0,77878.2,57916.14169
2025-03-15 14:25:00,1742048700.0,0.7438,0.7463,0.7438,0.745,1009626.2,752755.36897,767.0,901090.6,671867.27785
2025-03-15 14:26:00,1742048760.0,0.7449,0.745,0.7444,0.7448,115558.6,86037.84551,201.0,43570.6,32441.90107
2025-03-15 14:27:00,1742048820.0,0.7448,0.7461,0.7448,0.7461,100286.8,74755.07005,245.0,58827.6,43853.23984
2025-03-15 14:28:00,1742048880.0,0.746,0.746,0.7453,0.7458,77257.6,57604.29137,152.0,18914.8,14104.15919
2025-03-15 14:29:00,1742048940.0,0.7457,0.7457,0.745,0.745,46164.5,34407.79688,102.0,17648.6,13157.63829
2025-03-15 14:30:00,1742049000.0,0.745,0.7454,0.745,0.7451,59249.9,44157.3915,108.0,28869.2,21515.22645
2025-03-15 14:31:00,1742049060.0,0.7452,0.7469,0.7452,0.7468,126671.8,94504.74158,283.0,79359.3,59208.13452
2025-03-15 14:32:00,1742049120.0,0.7468,0.7474,0.7462,0.7464,50564.7,37759.55707,180.0,23825.7,17792.43881
2025-03-15 14:33:00,1742049180.0,0.7464,0.7467,0.7456,0.7456,64945.9,48474.41398,232.0,39413.0,29415.66369
2025-03-15 14:34:00,1742049240.0,0.7456,0.7456,0.7451,0.7451,45181.1,33681.90788,273.0,18595.3,13863.59351
2025-03-15 14:35:00,1742049300.0,0.7452,0.7453,0.744,0.7441,70668.0,52599.24344,312.0,27121.2,20194.34413
2025-03-15 14:36:00,1742049360.0,0.744,0.7449,0.7436,0.7449,59153.2,44015.10758,237.0,36291.3,27007.46585
2025-03-15 14:37:00,1742049420.0,0.745,0.7454,0.7443,0.7446,37146.4,27672.77027,188.0,15578.2,11604.24598
2025-03-15 14:38:00,1742049480.0,0.7446,0.7454,0.7444,0.7452,150998.1,112487.48825,214.0,127665.6,95105.44002
2025-03-15 14:39:00,1742049540.0,0.7452,0.7459,0.7449,0.7459,60168.2,44850.8587,249.0,48699.9,36304.96319
2025-03-15 14:40:00,1742049600.0,0.7459,0.7464,0.7452,0.7452,125395.9,93536.70609,239.0,44910.1,33492.39231
2025-03-15 14:41:00,1742049660.0,0.7452,0.7459,0.7451,0.7458,57482.7,42850.66465,156.0,50145.6,37382.43577
2025-03-15 14:42:00,1742049720.0,0.7459,0.7465,0.7454,0.7457,70234.9,52396.76364,200.0,37176.6,27739.34596
2025-03-15 14:43:00,1742049780.0,0.7457,0.7472,0.7457,0.7469,223090.3,166604.9312,297.0,202021.4,150870.77111
2025-03-15 14:44:00,1742049840.0,0.7469,0.7472,0.7469,0.7472,68281.4,51011.29504,174.0,51091.0,38168.54371
2025-03-15 14:45:00,1742049900.0,0.7471,0.7484,0.7471,0.7481,76913.5,57535.20424,393.0,29450.9,22029.32578
2025-03-15 14:46:00,1742049960.0,0.748,0.7488,0.7475,0.7485,49608.0,37122.76423,327.0,33327.1,24941.94458
2025-03-15 14:47:00,1742050020.0,0.7485,0.7493,0.7485,0.7491,36258.1,27153.60618,232.0,23585.1,17662.82773
2025-03-15 14:48:00,1742050080.0,0.749,0.7493,0.7485,0.7485,31138.3,23318.09616,138.0,9400.0,7040.93423
2025-03-15 14:49:00,1742050140.0,0.7485,0.7485,0.7475,0.7477,56079.9,41942.52684,292.0,48357.6,36166.79223
2025-03-15 14:50:00,1742050200.0,0.7477,0.7485,0.7477,0.7484,18619.3,13928.35885,195.0,12827.5,9594.97535
2025-03-15 14:51:00,1742050260.0,0.7483,0.7485,0.7469,0.7473,1150858.9,860475.85815,970.0,159978.0,119562.94415
2025-03-15 14:52:00,1742050320.0,0.7473,0.7487,0.7472,0.7485,1141500.6,853835.85328,861.0,931803.4,696980.80382
2025-03-15 14:53:00,1742050380.0,0.7485,0.7487,0.748,0.748,40403.6,30235.05769,179.0,4570.4,3421.11406
2025-03-15 14:54:00,1742050440.0,0.7481,0.7484,0.7472,0.7473,112333.9,84007.01588,361.0,14781.6,11056.28353
2025-03-15 14:55:00,1742050500.0,0.7473,0.7473,0.7461,0.7462,53080.0,39633.91666,351.0,22180.9,16560.21948
2025-03-15 14:56:00,1742050560.0,0.7463,0.7467,0.746,0.746,59116.6,44126.99117,217.0,21702.1,16199.3818
2025-03-15 14:57:00,1742050620.0,0.746,0.7464,0.7459,0.7464,35322.0,26356.84173,181.0,28912.3,21574.55677
2025-03-15 14:58:00,1742050680.0,0.7464,0.7464,0.7458,0.7462,81621.2,60898.30372,176.0,28185.9,21034.20272
2025-03-15 14:59:00,1742050740.0,0.7461,0.7461,0.7451,0.7454,84823.1,63217.97705,219.0,20362.7,15175.99768
2025-03-15 15:00:00,1742050800.0,0.7455,0.7462,0.7455,0.7461,20086.4,14982.17611,224.0,16209.0,12089.86428
2025-03-15 15:01:00,1742050860.0,0.7462,0.747,0.746,0.7469,132894.4,99220.27862,278.0,68537.9,51183.70139
2025-03-15 15:02:00,1742050920.0,0.747,0.7474,0.7463,0.7472,65053.5,48586.26515,301.0,36509.6,27264.67244
2025-03-15 15:03:00,1742050980.0,0.7472,0.7485,0.7472,0.7483,80025.7,59826.30167,202.0,75778.9,56650.18609
2025-03-15 15:04:00,1742051040.0,0.7482,0.7489,0.7482,0.7485,46169.5,34557.55951,189.0,18445.5,13807.25246
2025-03-15 15:05:00,1742051100.0,0.7485,0.7492,0.7485,0.7491,32276.5,24174.12572,268.0,4279.8,3205.33329
2025-03-15 15:06:00,1742051160.0,0.7491,0.7491,0.7484,0.7487,88389.1,66196.21505,251.0,51879.5,38856.42179
2025-03-15 15:07:00,1742051220.0,0.7488,0.7492,0.7486,0.7491,32982.2,24704.27498,148.0,25763.7,19298.49103
2025-03-15 15:08:00,1742051280.0,0.749,0.749,0.7481,0.7487,151528.0,113431.01215,208.0,32397.9,24249.00619
2025-03-15 15:09:00,1742051340.0,0.7487,0.7497,0.7484,0.7494,101669.4,76137.8175,350.0,59355.5,44449.67619
2025-03-15 15:10:00,1742051400.0,0.7493,0.7498,0.7492,0.7495,64209.0,48127.01071,237.0,44669.8,33481.78638
2025-03-15 15:11:00,1742051460.0,0.7496,0.7503,0.7496,0.7498,140558.9,105415.26689,315.0,127488.3,95611.831
2025-03-15 15:12:00,1742051520.0,0.7498,0.7501,0.7496,0.7497,60033.7,45016.43019,163.0,29326.7,21992.52319
2025-03-15 15:13:00,1742051580.0,0.7497,0.7499,0.7489,0.7489,135919.3,101860.88489,216.0,13856.5,10384.65494
2025-03-15 15:14:00,1742051640.0,0.7488,0.7495,0.7487,0.7495,42154.5,31573.35153,191.0,18519.2,13871.87675
2025-03-15 15:15:00,1742051700.0,0.7495,0.7503,0.7495,0.7498,47180.0,35384.0475,211.0,35812.5,26859.12063
2025-03-15 15:16:00,1742051760.0,0.7498,0.7498,0.7487,0.7493,54244.0,40637.93858,188.0,32034.7,23998.93431
2025-03-15 15:17:00,1742051820.0,0.7494,0.7501,0.7487,0.7492,71943.5,53896.59039,227.0,15582.3,11677.36903
2025-03-15 15:18:00,1742051880.0,0.7491,0.7491,0.7482,0.7486,116995.3,87571.53995,176.0,67637.7,50614.78116
2025-03-15 15:19:00,1742051940.0,0.7486,0.7486,0.748,0.7486,189023.6,141441.21753,257.0,53946.2,40376.21595
2025-03-15 15:20:00,1742052000.0,0.7486,0.7494,0.7486,0.7488,86304.2,64642.90681,186.0,18089.7,13547.35362
2025-03-15 15:21:00,1742052060.0,0.7489,0.7503,0.7489,0.75,174360.3,130712.12745,374.0,146028.3,109477.13057
2025-03-15 15:22:00,1742052120.0,0.75,0.7506,0.75,0.7504,94896.0,71200.3179,235.0,58504.7,43894.11743
2025-03-15 15:23:00,1742052180.0,0.7504,0.7507,0.7499,0.7503,70654.9,53007.39225,240.0,57892.8,43434.06619
2025-03-15 15:24:00,1742052240.0,0.7503,0.7503,0.75,0.7501,48264.7,36205.49071,130.0,44659.0,33500.97065
2025-03-15 15:25:00,1742052300.0,0.7502,0.7506,0.75,0.75,38629.3,28989.44784,123.0,31522.0,23657.25571
2025-03-15 15:26:00,1742052360.0,0.7501,0.7502,0.7491,0.7498,43310.8,32470.33411,183.0,9217.3,6909.73438
2025-03-15 15:27:00,1742052420.0,0.7498,0.7499,0.7492,0.7494,78018.4,58483.5066,197.0,22714.7,17022.81824
2025-03-15 15:28:00,1742052480.0,0.7494,0.7496,0.7488,0.7494,60697.9,45470.6977,216.0,18992.0,14228.63319
2025-03-15 15:29:00,1742052540.0,0.7494,0.75,0.7493,0.7494,27569.0,20665.42153,99.0,15057.1,11286.93346
2025-03-15 15:30:00,1742052600.0,0.7493,0.7493,0.748,0.7489,70767.6,52970.91306,248.0,13318.8,9969.08258
2025-03-15 15:31:00,1742052660.0,0.749,0.7494,0.7485,0.7492,61713.2,46219.1087,205.0,21062.2,15775.90699
2025-03-15 15:32:00,1742052720.0,0.7492,0.7495,0.7483,0.7483,61550.4,46079.20955,156.0,41807.4,31293.97106
2025-03-15 15:33:00,1742052780.0,0.7484,0.7484,0.7475,0.7476,35147.3,26282.7365,146.0,17012.0,12720.00653
2025-03-15 15:34:00,1742052840.0,0.7475,0.7478,0.7474,0.7477,119357.0,89225.80161,176.0,37127.2,27757.45167
2025-03-15 15:35:00,1742052900.0,0.7478,0.7478,0.7469,0.7469,65749.4,49147.80433,208.0,30459.1,22771.49755
2025-03-15 15:36:00,1742052960.0,0.747,0.7475,0.747,0.7472,36275.1,27107.29646,168.0,13580.0,10147.00776
2025-03-15 15:37:00,1742053020.0,0.7471,0.7476,0.747,0.7476,58640.6,43808.93243,147.0,49356.8,36873.08938
2025-03-15 15:38:00,1742053080.0,0.7476,0.7476,0.7467,0.7472,52113.9,38927.66087,164.0,13840.9,10338.91882
2025-03-15 15:39:00,1742053140.0,0.7472,0.7479,0.7468,0.7479,74821.6,55924.0067,191.0,32609.7,24375.00562
2025-03-15 15:40:00,1742053200.0,0.7479,0.7485,0.7478,0.7484,52416.3,39213.08502,150.0,49196.7,36804.68815
2025-03-15 15:41:00,1742053260.0,0.7485,0.749,0.7484,0.7487,27110.2,20296.27913,146.0,15038.5,11258.76561
2025-03-15 15:42:00,1742053320.0,0.7486,0.7491,0.7486,0.7488,38363.4,28729.14546,107.0,27259.7,20414.82889
2025-03-15 15:43:00,1742053380.0,0.7488,0.7497,0.7487,0.7496,15553.7,11653.11729,133.0,7519.7,5634.22687
2025-03-15 15:44:00,1742053440.0,0.7496,0.75,0.7493,0.7495,220892.0,165575.50109,346.0,142934.5,107139.80199
2025-03-15 15:45:00,1742053500.0,0.7495,0.7504,0.7495,0.7501,62455.2,46849.86666,298.0,44922.5,33697.36514
2025-03-15 15:46:00,1742053560.0,0.7502,0.7504,0.7498,0.7498,30742.5,23061.22074,189.0,17359.0,13021.3014
2025-03-15 15:47:00,1742053620.0,0.7499,0.7503,0.7499,0.7501,11073.7,8307.24016,109.0,6724.7,5044.95783
2025-03-15 15:48:00,1742053680.0,0.7502,0.7506,0.7499,0.75,55613.6,41732.54861,231.0,41786.4,31356.40612
2025-03-15 15:49:00,1742053740.0,0.7501,0.7508,0.7501,0.7503,57468.7,43135.00113,245.0,28920.5,21709.52869
2025-03-15 15:50:00,1742053800.0,0.7503,0.7509,0.75,0.75,44345.6,33277.92821,196.0,8366.5,6279.79318
2025-03-15 15:51:00,1742053860.0,0.7501,0.7502,0.7494,0.7496,41448.3,31081.79912,159.0,6357.2,4766.39902
2025-03-15 15:52:00,1742053920.0,0.7496,0.75,0.7491,0.7492,25411.1,19047.7969,216.0,13101.6,9822.11142
2025-03-15 15:53:00,1742053980.0,0.7493,0.7499,0.7491,0.7491,41739.9,31286.13733,253.0,9775.7,7326.42517
2025-03-15 15:54:00,1742054040.0,0.7492,0.7497,0.7491,0.7496,61762.3,46286.52745,178.0,54252.9,40659.35344
2025-03-15 15:55:00,1742054100.0,0.7496,0.7499,0.7496,0.7496,146730.8,110023.40005,199.0,48674.8,36500.15184
2025-03-15 15:56:00,1742054160.0,0.7497,0.7502,0.7497,0.7499,134588.2,100938.10778,282.0,102995.5,77244.63959
2025-03-15 15:57:00,1742054220.0,0.7499,0.7499,0.749,0.749,73809.8,55310.26937,216.0,9181.3,6884.1116
2025-03-15 15:58:00,1742054280.0,0.7489,0.7492,0.7489,0.7489,6702.9,5020.73606,121.0,3597.1,2694.4586
2025-03-15 15:59:00,1742054340.0,0.7489,0.7495,0.7485,0.7494,55982.0,41931.43118,206.0,40822.1,30575.82027
2025-03-15 16:00:00,1742054400.0,0.7494,0.7502,0.7494,0.7498,61209.0,45896.12254,230.0,26955.9,20213.15942
2025-03-15 16:01:00,1742054460.0,0.7497,0.7497,0.7485,0.7486,53437.9,40035.09856,199.0,11160.4,8362.81353
2025-03-15 16:02:00,1742054520.0,0.7486,0.749,0.7478,0.7489,198330.3,148416.68925,310.0,61325.9,45898.70482
2025-03-15 16:03:00,1742054580.0,0.7489,0.7489,0.7472,0.7482,31551.0,23596.34486,247.0,15523.2,11608.64238
2025-03-15 16:04:00,1742054640.0,0.7482,0.7482,0.7472,0.7476,56170.2,42013.26623,178.0,7047.2,5268.70628
2025-03-15 16:05:00,1742054700.0,0.7476,0.7483,0.7475,0.7481,29644.4,22165.73518,169.0,27174.9,20318.70384
2025-03-15 16:06:00,1742054760.0,0.7481,0.7493,0.7481,0.749,28605.8,21419.88066,196.0,9777.5,7320.79777
2025-03-15 16:07:00,1742054820.0,0.7491,0.7493,0.7484,0.7487,50810.7,38042.25792,189.0,16422.8,12296.19911
2025-03-15 16:08:00,1742054880.0,0.7487,0.7495,0.7487,0.7492,45632.0,34175.01592,157.0,33462.9,25060.23057
2025-03-15 16:09:00,1742054940.0,0.7491,0.7493,0.7489,0.7489,29914.5,22410.50025,115.0,9804.5,7346.3028
2025-03-15 16:10:00,1742055000.0,0.7489,0.7493,0.7486,0.7486,26985.2,20209.0977,157.0,18939.5,14183.25614
2025-03-15 16:11:00,1742055060.0,0.7487,0.749,0.7483,0.7489,19998.1,14970.12346,135.0,6659.4,4985.276
2025-03-15 16:12:00,1742055120.0,0.7489,0.7492,0.748,0.7485,42545.2,31853.26005,180.0,12930.5,9682.88969
2025-03-15 16:13:00,1742055180.0,0.7485,0.7493,0.7485,0.7491,15580.3,11667.45982,129.0,11744.0,8793.98546
2025-03-15 16:14:00,1742055240.0,0.7491,0.7493,0.7487,0.7487,40539.4,30365.40264,118.0,4936.7,3698.21454
2025-03-15 16:15:00,1742055300.0,0.7487,0.749,0.7483,0.7483,92456.0,69213.1192,235.0,7035.8,5267.49183
2025-03-15 16:16:00,1742055360.0,0.7482,0.7485,0.7474,0.7474,25466.9,19045.04754,207.0,9626.9,7198.1796
2025-03-15 16:17:00,1742055420.0,0.7473,0.749,0.7473,0.749,46221.4,34576.73115,226.0,39879.8,29832.82252
2025-03-15 16:18:00,1742055480.0,0.749,0.7494,0.7489,0.7489,31495.4,23592.53054,133.0,28342.0,21230.44052
2025-03-15 16:19:00,1742055540.0,0.7488,0.7488,0.7474,0.7476,112049.2,83798.2734,213.0,6459.0,4832.05571
2025-03-15 16:20:00,1742055600.0,0.7476,0.7486,0.7476,0.7486,20826.3,15584.01315,152.0,12415.8,9290.01432
2025-03-15 16:21:00,1742055660.0,0.7485,0.7485,0.748,0.7484,87578.3,65542.01687,180.0,57899.5,43331.25829
2025-03-15 16:22:00,1742055720.0,0.7484,0.749,0.7482,0.7482,102283.5,76559.07367,223.0,19142.0,14327.13332
2025-03-15 16:23:00,1742055780.0,0.7482,0.749,0.7482,0.7486,44700.4,33457.76857,194.0,34386.0,25735.92115
2025-03-15 16:24:00,1742055840.0,0.7487,0.75,0.7487,0.75,77566.1,58158.26566,222.0,58237.8,43666.89768
2025-03-15 16:25:00,1742055900.0,0.7501,0.7503,0.7483,0.7483,93582.5,70130.76208,247.0,38600.1,28912.11451
2025-03-15 16:26:00,1742055960.0,0.7482,0.7488,0.7477,0.7477,91613.7,68554.95643,171.0,19048.9,14256.0841
2025-03-15 16:27:00,1742056020.0,0.7477,0.7488,0.7477,0.7488,75582.6,56575.30045,112.0,50785.9,38014.24689
2025-03-15 16:28:00,1742056080.0,0.7489,0.749,0.7486,0.7488,35012.2,26219.75478,87.0,27915.0,20904.95644
2025-03-15 16:29:00,1742056140.0,0.7489,0.7497,0.7489,0.7496,48448.6,36302.68372,132.0,40828.4,30591.51171
2025-03-15 16:30:00,1742056200.0,0.7496,0.7497,0.749,0.7493,18953.9,14202.38881,88.0,3711.2,2781.19774
2025-03-15 16:31:00,1742056260.0,0.7493,0.7493,0.749,0.7491,19956.4,14950.25103,88.0,10041.6,7522.98486
2025-03-15 16:32:00,1742056320.0,0.7492,0.7497,0.7482,0.7483,48015.6,35964.75366,142.0,21781.2,16321.43743
2025-03-15 16:33:00,1742056380.0,0.7484,0.7494,0.7483,0.7493,100090.8,74925.77393,213.0,45035.7,33719.49486
2025-03-15 16:34:00,1742056440.0,0.7494,0.7494,0.7491,0.7491,12143.2,9097.84775,126.0,6005.5,4499.39983
2025-03-15 16:35:00,1742056500.0,0.7492,0.7496,0.749,0.7495,36366.0,27252.66631,142.0,22421.6,16803.44469
2025-03-15 16:36:00,1742056560.0,0.7494,0.7503,0.7494,0.7501,80317.8,60235.48887,175.0,57763.2,43316.09634
2025-03-15 16:37:00,1742056620.0,0.7501,0.7504,0.7501,0.7504,84203.5,63176.23076,178.0,55342.7,41522.4067
2025-03-15 16:38:00,1742056680.0,0.7505,0.751,0.7504,0.7508,73106.6,54887.44452,170.0,36837.0,27656.14815
2025-03-15 16:39:00,1742056740.0,0.7509,0.7515,0.7509,0.7515,70985.7,53320.76547,148.0,60528.2,45464.49482
2025-03-15 16:40:00,1742056800.0,0.7515,0.753,0.7515,0.7525,194236.0,146118.3278,447.0,129824.5,97678.78838
2025-03-15 16:41:00,1742056860.0,0.7526,0.754,0.7523,0.7535,124509.1,93790.30647,487.0,72573.2,54662.06024
2025-03-15 16:42:00,1742056920.0,0.7536,0.7538,0.7532,0.7537,48587.7,36612.09685,192.0,23791.5,17928.48435
2025-03-15 16:43:00,1742056980.0,0.7536,0.7537,0.7524,0.7525,102460.6,77150.6535,282.0,20870.6,15718.94643
2025-03-15 16:44:00,1742057040.0,0.7524,0.7524,0.7517,0.7519,79626.7,59865.60364,203.0,12774.8,9606.5209
2025-03-15 16:45:00,1742057100.0,0.7519,0.7521,0.7513,0.7518,54489.5,40950.95118,197.0,48015.0,36085.05036
2025-03-15 16:46:00,1742057160.0,0.7519,0.7521,0.7515,0.7516,36560.1,27487.46271,173.0,23613.9,17755.43295
2025-03-15 16:47:00,1742057220.0,0.7516,0.7529,0.7516,0.7529,35022.4,26350.38443,237.0,24434.6,18384.40341
2025-03-15 16:48:00,1742057280.0,0.7529,0.7539,0.7528,0.7532,72411.2,54542.14937,309.0,49719.5,37450.0879
2025-03-15 16:49:00,1742057340.0,0.7532,0.7533,0.7516,0.7516,56415.9,42448.27935,264.0,23828.4,17925.77781
2025-03-15 16:50:00,1742057400.0,0.7517,0.7518,0.7506,0.7506,40083.7,30109.33762,202.0,7112.6,5343.54385
2025-03-15 16:51:00,1742057460.0,0.7506,0.7512,0.7503,0.7506,56441.2,42372.36261,188.0,25215.4,18932.33309
2025-03-15 16:52:00,1742057520.0,0.7505,0.7509,0.7501,0.7502,43676.1,32774.22166,123.0,12189.0,9148.88794
2025-03-15 16:53:00,1742057580.0,0.7502,0.7509,0.7501,0.7509,82273.2,61752.32621,170.0,63382.0,47578.97001
2025-03-15 16:54:00,1742057640.0,0.7508,0.7511,0.7503,0.7504,105274.9,79021.75167,183.0,41919.8,31467.04236
2025-03-15 16:55:00,1742057700.0,0.7503,0.7507,0.7499,0.75,40826.7,30625.34738,152.0,10162.1,7624.70986
2025-03-15 16:56:00,1742057760.0,0.75,0.7504,0.75,0.7501,16157.3,12120.49659,126.0,12766.7,9577.12572
2025-03-15 16:57:00,1742057820.0,0.7502,0.7504,0.7499,0.7501,19635.8,14727.64707,145.0,5045.0,3784.47809
2025-03-15 16:58:00,1742057880.0,0.7501,0.7504,0.7499,0.7501,35383.5,26544.36413,149.0,7158.0,5369.47282
2025-03-15 16:59:00,1742057940.0,0.75,0.7504,0.75,0.7502,27426.2,20575.22355,144.0,23613.7,17715.39252
2025-03-15 17:00:00,1742058000.0,0.7502,0.751,0.7501,0.7509,38853.0,29156.82935,169.0,21211.3,15917.16376
2025-03-15 17:01:00,1742058060.0,0.7509,0.7517,0.7508,0.7516,37883.5,28467.64367,139.0,11566.4,8687.55049
2025-03-15 17:02:00,1742058120.0,0.7515,0.7516,0.751,0.751,22497.1,16901.62789,116.0,2941.2,2209.93786
2025-03-15 17:03:00,1742058180.0,0.7511,0.7514,0.7502,0.7502,28512.9,21402.39838,193.0,16634.2,12485.38055
2025-03-15 17:04:00,1742058240.0,0.7502,0.7507,0.7502,0.7504,35917.6,26956.96853,155.0,2987.1,2241.69708
2025-03-15 17:05:00,1742058300.0,0.7504,0.7504,0.7495,0.7497,64011.1,47996.14927,154.0,14335.7,10747.59567
2025-03-15 17:06:00,1742058360.0,0.7497,0.7508,0.7497,0.7506,24590.9,18451.47524,155.0,11953.4,8967.67746
2025-03-15 17:07:00,1742058420.0,0.7507,0.7511,0.7506,0.751,11063.9,8307.41815,106.0,8749.8,6570.30546
2025-03-15 17:08:00,1742058480.0,0.7509,0.7514,0.7506,0.751,106488.0,79970.79102,158.0,95726.4,71888.61153
2025-03-15 17:09:00,1742058540.0,0.7511,0.752,0.751,0.7518,45481.9,34180.58845,170.0,14688.6,11037.64298
2025-03-15 17:10:00,1742058600.0,0.7519,0.752,0.7511,0.7516,29534.9,22198.04156,125.0,2997.8,2252.86406
2025-03-15 17:11:00,1742058660.0,0.7516,0.7516,0.7504,0.7512,84720.2,63619.82047,255.0,37244.5,27958.8883
2025-03-15 17:12:00,1742058720.0,0.7511,0.7523,0.7511,0.7522,89054.0,66962.38433,185.0,28298.2,21272.47352
2025-03-15 17:13:00,1742058780.0,0.7521,0.7532,0.752,0.753,64725.1,48705.82795,190.0,46528.8,35014.90243
2025-03-15 17:14:00,1742058840.0,0.7531,0.7533,0.7523,0.7524,73188.6,55097.06307,188.0,35701.4,26879.8334
2025-03-15 17:15:00,1742058900.0,0.7524,0.7535,0.7524,0.7535,121748.3,91677.10807,247.0,109321.8,82317.35781
2025-03-15 17:16:00,1742058960.0,0.7535,0.7539,0.7534,0.7538,66746.1,50301.59218,249.0,44249.7,33349.12294
2025-03-15 17:17:00,1742059020.0,0.7539,0.7547,0.7539,0.7546,98895.2,74580.10224,268.0,58911.0,44424.80814
2025-03-15 17:18:00,1742059080.0,0.7547,0.7547,0.7528,0.7537,507310.8,382439.09912,620.0,247044.8,186219.51541
2025-03-15 17:19:00,1742059140.0,0.7537,0.7543,0.7531,0.7543,83695.2,63064.80487,250.0,62404.0,47017.15613
2025-03-15 17:20:00,1742059200.0,0.7544,0.7556,0.7544,0.7553,278595.3,210320.67168,485.0,250831.2,189356.2354
2025-03-15 17:21:00,1742059260.0,0.7553,0.7561,0.7546,0.7559,234470.8,177117.59619,501.0,85813.0,64848.01573
2025-03-15 17:22:00,1742059320.0,0.7558,0.7563,0.7554,0.7558,113489.1,85789.37052,275.0,84398.2,63799.74506
2025-03-15 17:23:00,1742059380.0,0.7558,0.7563,0.7536,0.7536,1166277.8,880045.17399,1421.0,203496.0,153524.62988
2025-03-15 17:24:00,1742059440.0,0.7537,0.7543,0.7529,0.7541,670250.3,504890.49271,713.0,344521.1,259508.66768
2025-03-15 17:25:00,1742059500.0,0.7542,0.7551,0.7539,0.7551,79994.1,60348.82419,467.0,50961.9,38452.88505
2025-03-15 17:26:00,1742059560.0,0.755,0.7552,0.7546,0.755,38672.5,29194.9589,236.0,10547.7,7963.47589
2025-03-15 17:27:00,1742059620.0,0.7549,0.7556,0.7548,0.7554,67954.2,51321.81506,243.0,41750.8,31527.98295
2025-03-15 17:28:00,1742059680.0,0.7555,0.7555,0.7548,0.755,52320.0,39508.09204,212.0,30980.5,23393.60383
2025-03-15 17:29:00,1742059740.0,0.755,0.7557,0.7547,0.7548,48736.7,36806.40947,274.0,23556.7,17792.56857
2025-03-15 17:30:00,1742059800.0,0.7547,0.755,0.7543,0.7545,78349.5,59134.28789,434.0,24935.8,18818.42468
2025-03-15 17:31:00,1742059860.0,0.7544,0.7548,0.7541,0.7542,58200.3,43913.07552,253.0,9759.1,7364.55543
2025-03-15 17:32:00,1742059920.0,0.7542,0.7547,0.7538,0.7538,123033.5,92792.70825,254.0,22757.5,17168.69224
2025-03-15 17:33:00,1742059980.0,0.7538,0.754,0.7532,0.7534,22565.3,17006.00788,190.0,3161.5,2383.42295
