timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-18 11:21:00,1742296860.0,124.45,124.45,124.34,124.37,717.381,89237.71789,666.0,230.014,28612.46312
2025-03-18 11:22:00,1742296920.0,124.37,124.4,124.34,124.4,496.171,61709.48344,517.0,307.676,38267.93993
2025-03-18 11:23:00,1742296980.0,124.39,124.46,124.38,124.43,564.196,70199.55667,577.0,250.104,31117.11725
2025-03-18 11:24:00,1742297040.0,124.42,124.49,124.42,124.44,389.582,48488.99774,336.0,177.396,22078.13826
2025-03-18 11:25:00,1742297100.0,124.44,124.44,124.34,124.34,461.992,57466.59975,305.0,96.508,12005.7616
2025-03-18 11:26:00,1742297160.0,124.35,124.35,124.3,124.34,766.915,95344.6411,412.0,266.911,33185.12769
2025-03-18 11:27:00,1742297220.0,124.35,124.38,124.22,124.29,1030.032,128023.69182,563.0,689.393,85688.79912
2025-03-18 11:28:00,1742297280.0,124.29,124.31,124.18,124.28,1357.235,168633.49538,541.0,899.961,111824.25437
2025-03-18 11:29:00,1742297340.0,124.27,124.28,124.19,124.19,502.897,62490.52331,357.0,165.242,20534.68837
2025-03-18 11:30:00,1742297400.0,124.19,124.29,124.17,124.29,794.807,98732.50441,421.0,505.417,62788.3634
2025-03-18 11:31:00,1742297460.0,124.29,124.29,124.23,124.25,263.225,32708.03162,373.0,78.175,9714.0114
2025-03-18 11:32:00,1742297520.0,124.24,124.27,124.13,124.13,526.138,65341.56607,411.0,160.764,19963.11843
2025-03-18 11:33:00,1742297580.0,124.14,124.17,124.07,124.17,1549.655,192337.16695,439.0,248.303,30819.80935
2025-03-18 11:34:00,1742297640.0,124.16,124.17,124.02,124.03,459.326,56999.51295,424.0,189.36,23499.05993
2025-03-18 11:35:00,1742297700.0,124.03,124.13,123.96,124.13,1982.917,245947.9112,831.0,737.608,91512.2305
2025-03-18 11:36:00,1742297760.0,124.12,124.18,124.1,124.15,523.935,65039.64461,454.0,275.397,34187.41151
2025-03-18 11:37:00,1742297820.0,124.15,124.15,124.04,124.04,919.07,114045.04152,575.0,228.035,28295.61358
2025-03-18 11:38:00,1742297880.0,124.04,124.04,123.95,123.97,710.703,88125.42444,426.0,156.673,19426.16158
2025-03-18 11:39:00,1742297940.0,123.96,123.96,123.78,123.82,2593.134,321154.70486,811.0,669.185,82868.39643
2025-03-18 11:40:00,1742298000.0,123.82,123.82,123.7,123.73,3409.648,421956.4686,1184.0,606.089,75001.67165
2025-03-18 11:41:00,1742298060.0,123.73,123.74,123.68,123.71,1347.652,166712.21077,491.0,773.309,95663.91635
2025-03-18 11:42:00,1742298120.0,123.71,123.71,123.55,123.58,3030.796,374625.01447,1222.0,1235.153,152645.9533
2025-03-18 11:43:00,1742298180.0,123.58,123.6,123.43,123.51,4231.21,522746.52675,1442.0,1075.112,132814.23088
2025-03-18 11:44:00,1742298240.0,123.5,123.51,123.39,123.43,4605.447,568377.62798,1235.0,906.09,111840.45236
2025-03-18 11:45:00,1742298300.0,123.44,123.61,123.41,123.58,1915.511,236604.94908,1238.0,1536.924,189839.90946
2025-03-18 11:46:00,1742298360.0,123.58,123.61,123.5,123.51,1435.528,177403.52568,840.0,512.555,63352.82791
2025-03-18 11:47:00,1742298420.0,123.51,123.55,123.46,123.5,1641.811,202794.18937,793.0,842.502,104065.42989
2025-03-18 11:48:00,1742298480.0,123.5,123.52,123.2,123.28,6569.148,810423.06792,1820.0,1491.113,183931.80579
2025-03-18 11:49:00,1742298540.0,123.28,123.42,123.26,123.4,1712.963,211229.20982,687.0,1466.329,180805.17567
2025-03-18 11:50:00,1742298600.0,123.4,123.41,123.25,123.26,5214.575,643346.67969,935.0,4237.873,522917.28882
2025-03-18 11:51:00,1742298660.0,123.27,123.33,123.2,123.33,1139.144,140393.35545,740.0,820.216,101092.31106
2025-03-18 11:52:00,1742298720.0,123.34,123.35,123.3,123.35,3311.852,408449.9304,592.0,1798.371,221811.76819
2025-03-18 11:53:00,1742298780.0,123.35,123.35,123.23,123.25,2144.149,264369.67971,1290.0,768.374,94737.54338
2025-03-18 11:54:00,1742298840.0,123.26,123.45,123.26,123.38,6728.276,829903.94548,1209.0,6152.34,758882.44683
2025-03-18 11:55:00,1742298900.0,123.38,123.61,123.38,123.58,3114.773,384696.75493,1322.0,2328.637,287636.80274
2025-03-18 11:56:00,1742298960.0,123.57,123.57,123.45,123.48,1028.612,127032.41397,743.0,449.683,55536.61029
2025-03-18 11:57:00,1742299020.0,123.49,123.64,123.48,123.52,1406.327,173782.76678,831.0,933.379,115341.7953
2025-03-18 11:58:00,1742299080.0,123.52,123.55,123.5,123.53,1329.78,164255.9817,592.0,754.003,93136.71311
2025-03-18 11:59:00,1742299140.0,123.52,123.59,123.52,123.54,1682.768,207917.40137,759.0,878.969,108604.45783
2025-03-18 12:00:00,1742299200.0,123.53,123.53,123.37,123.44,2133.833,263370.74828,984.0,567.561,70045.1037
2025-03-18 12:01:00,1742299260.0,123.43,123.78,123.43,123.78,1423.656,175949.81368,1039.0,1198.091,148081.28161
2025-03-18 12:02:00,1742299320.0,123.78,123.78,123.64,123.71,8577.639,1061382.20396,1928.0,1943.238,240463.29564
2025-03-18 12:03:00,1742299380.0,123.72,123.75,123.63,123.64,1364.436,168769.88259,777.0,651.928,80635.64633
2025-03-18 12:04:00,1742299440.0,123.64,123.64,123.52,123.59,1612.246,199241.55338,828.0,567.662,70140.30952
2025-03-18 12:05:00,1742299500.0,123.6,123.64,123.59,123.63,1348.713,166720.59685,634.0,865.233,106957.18822
2025-03-18 12:06:00,1742299560.0,123.63,123.63,123.45,123.49,1610.442,198937.08794,747.0,349.252,43149.29452
2025-03-18 12:07:00,1742299620.0,123.49,123.5,123.39,123.43,565.189,69761.57198,619.0,326.059,40247.46964
2025-03-18 12:08:00,1742299680.0,123.43,123.45,123.32,123.33,891.546,109987.8346,738.0,171.539,21161.55281
2025-03-18 12:09:00,1742299740.0,123.32,123.33,123.23,123.23,2119.443,261279.77865,638.0,294.57,36308.10606
2025-03-18 12:10:00,1742299800.0,123.23,123.24,122.56,123.22,27654.697,3400706.68279,5671.0,6949.154,854921.76903
2025-03-18 12:11:00,1742299860.0,123.22,123.32,123.2,123.32,1564.744,192865.85939,907.0,661.194,81504.82568
2025-03-18 12:12:00,1742299920.0,123.32,123.33,123.24,123.3,1918.543,236541.07819,757.0,265.417,32720.39628
2025-03-18 12:13:00,1742299980.0,123.29,123.36,123.24,123.24,1466.913,180861.82244,812.0,478.367,58986.70309
2025-03-18 12:14:00,1742300040.0,123.25,123.32,123.24,123.29,761.393,93867.36527,487.0,581.192,71651.87257
2025-03-18 12:15:00,1742300100.0,123.29,123.32,123.12,123.15,1341.165,165232.34219,818.0,476.384,58692.72396
2025-03-18 12:16:00,1742300160.0,123.14,123.26,123.07,123.25,1362.497,167789.57542,646.0,619.643,76328.76484
2025-03-18 12:17:00,1742300220.0,123.25,123.45,123.21,123.44,1280.507,157978.83277,995.0,811.523,100121.24143
2025-03-18 12:18:00,1742300280.0,123.44,123.47,123.41,123.47,1234.566,152391.56751,825.0,735.956,90848.51727
2025-03-18 12:19:00,1742300340.0,123.46,123.53,123.41,123.49,1456.116,179797.38032,959.0,857.345,105867.20577
2025-03-18 12:20:00,1742300400.0,123.48,123.52,123.45,123.52,690.589,85275.4994,444.0,403.862,49871.14454
2025-03-18 12:21:00,1742300460.0,123.52,123.62,123.52,123.55,2196.611,271450.46164,842.0,1834.325,226673.14756
2025-03-18 12:22:00,1742300520.0,123.55,123.69,123.55,123.65,741.219,91638.49821,685.0,424.146,52437.37159
2025-03-18 12:23:00,1742300580.0,123.65,123.74,123.63,123.72,1160.62,143556.12635,847.0,922.135,114062.10456
2025-03-18 12:24:00,1742300640.0,123.72,123.74,123.56,123.63,1940.442,239873.18365,797.0,1042.774,128901.92735
2025-03-18 12:25:00,1742300700.0,123.63,123.63,123.48,123.48,1571.934,194228.38456,751.0,289.838,35815.54153
2025-03-18 12:26:00,1742300760.0,123.48,123.62,123.48,123.61,1098.701,135778.99233,587.0,953.326,117811.5939
2025-03-18 12:27:00,1742300820.0,123.61,123.61,123.52,123.58,628.336,77637.77062,653.0,332.986,41142.81946
2025-03-18 12:28:00,1742300880.0,123.59,123.59,123.41,123.41,1894.157,233837.835,687.0,374.955,46287.24631
2025-03-18 12:29:00,1742300940.0,123.41,123.41,123.28,123.28,1913.533,236048.07431,620.0,250.176,30859.87433
2025-03-18 12:30:00,1742301000.0,123.28,123.31,123.18,123.19,1575.287,194130.17498,865.0,519.933,64083.64456
2025-03-18 12:31:00,1742301060.0,123.19,123.31,123.16,123.17,2423.372,298596.58547,1463.0,1079.458,133019.89909
2025-03-18 12:32:00,1742301120.0,123.17,123.17,123.04,123.06,2081.949,256297.92855,915.0,236.284,29085.72406
2025-03-18 12:33:00,1742301180.0,123.05,123.22,123.05,123.09,3444.277,424036.42394,1351.0,1676.744,206413.02982
2025-03-18 12:34:00,1742301240.0,123.08,123.32,123.08,123.23,4912.452,605398.22398,1235.0,1005.504,123894.37019
2025-03-18 12:35:00,1742301300.0,123.23,123.4,123.18,123.31,5096.995,628200.38939,1140.0,691.477,85247.77744
2025-03-18 12:36:00,1742301360.0,123.31,123.31,123.18,123.19,4344.802,535410.14221,999.0,313.33,38611.16588
2025-03-18 12:37:00,1742301420.0,123.18,123.18,123.08,123.11,3247.3,399871.71303,901.0,344.857,42458.64852
2025-03-18 12:38:00,1742301480.0,123.11,123.29,123.08,123.28,2443.531,300963.73768,831.0,1068.355,131585.13805
2025-03-18 12:39:00,1742301540.0,123.28,123.45,123.27,123.36,1327.099,163757.0753,624.0,599.606,73978.14481
2025-03-18 12:40:00,1742301600.0,123.36,123.56,123.34,123.52,2205.868,272408.72782,694.0,1453.052,179435.25609
2025-03-18 12:41:00,1742301660.0,123.52,123.53,123.41,123.5,842.423,103998.65824,593.0,257.363,31770.43784
2025-03-18 12:42:00,1742301720.0,123.5,123.5,123.4,123.46,904.811,111694.81148,482.0,366.262,45217.67325
2025-03-18 12:43:00,1742301780.0,123.46,123.67,123.46,123.65,881.342,108905.53448,420.0,792.542,97931.67626
2025-03-18 12:44:00,1742301840.0,123.64,123.71,123.56,123.68,1525.003,188576.92703,878.0,635.348,78556.11501
2025-03-18 12:45:00,1742301900.0,123.67,123.75,123.56,123.75,1490.927,184347.36668,822.0,1106.746,136849.36358
2025-03-18 12:46:00,1742301960.0,123.74,123.74,123.54,123.57,1089.102,134653.01807,741.0,386.697,47803.01586
2025-03-18 12:47:00,1742302020.0,123.57,123.65,123.57,123.59,574.37,70993.72674,380.0,312.694,38652.33244
2025-03-18 12:48:00,1742302080.0,123.59,123.62,123.56,123.62,532.335,65787.30436,344.0,240.704,29745.83484
2025-03-18 12:49:00,1742302140.0,123.61,123.7,123.55,123.57,979.156,121031.32862,658.0,636.901,78728.85931
2025-03-18 12:50:00,1742302200.0,123.57,123.62,123.55,123.56,308.295,38100.83267,361.0,147.29,18205.04937
2025-03-18 12:51:00,1742302260.0,123.55,123.56,123.44,123.45,1373.915,169694.81186,408.0,148.081,18287.66555
2025-03-18 12:52:00,1742302320.0,123.45,123.63,123.43,123.63,945.778,116820.86734,446.0,844.722,104338.50546
2025-03-18 12:53:00,1742302380.0,123.63,123.65,123.61,123.65,266.528,32950.75292,212.0,67.476,8342.45896
2025-03-18 12:54:00,1742302440.0,123.65,123.71,123.6,123.63,922.113,114017.68384,561.0,636.827,78746.80646
2025-03-18 12:55:00,1742302500.0,123.63,123.63,123.55,123.55,1254.29,155013.75539,494.0,591.938,73148.17453
2025-03-18 12:56:00,1742302560.0,123.56,123.56,123.51,123.53,1596.525,197207.88259,578.0,304.229,37578.51268
2025-03-18 12:57:00,1742302620.0,123.53,123.53,123.44,123.45,642.369,79327.29348,516.0,269.877,33330.73939
2025-03-18 12:58:00,1742302680.0,123.45,123.57,123.45,123.55,1168.23,144294.50483,582.0,594.376,73407.61082
2025-03-18 12:59:00,1742302740.0,123.56,123.57,123.5,123.5,841.458,103954.15211,519.0,299.774,37033.1132
2025-03-18 13:00:00,1742302800.0,123.5,123.52,123.39,123.4,2150.321,265452.49679,764.0,249.801,30838.41707
2025-03-18 13:01:00,1742302860.0,123.4,123.48,123.33,123.46,1338.556,165184.32036,1024.0,913.962,112791.90831
2025-03-18 13:02:00,1742302920.0,123.46,123.66,123.45,123.66,980.451,121118.47014,883.0,759.987,93893.47562
2025-03-18 13:03:00,1742302980.0,123.65,123.7,123.5,123.5,1372.746,169723.05684,646.0,124.764,15424.95582
2025-03-18 13:04:00,1742303040.0,123.5,123.51,123.36,123.37,1521.637,187787.63697,570.0,942.941,116357.77907
2025-03-18 13:05:00,1742303100.0,123.38,123.41,123.33,123.39,1027.349,126754.40131,540.0,570.033,70328.92366
2025-03-18 13:06:00,1742303160.0,123.4,123.48,123.34,123.38,5817.287,718057.43465,899.0,5337.469,658838.88089
2025-03-18 13:07:00,1742303220.0,123.39,123.55,123.35,123.53,4135.749,510720.14977,1305.0,3612.362,446120.19666
2025-03-18 13:08:00,1742303280.0,123.54,123.54,123.4,123.41,706.243,87193.63828,874.0,259.397,32025.51874
2025-03-18 13:09:00,1742303340.0,123.4,123.42,123.37,123.4,679.122,83805.62646,382.0,339.291,41871.34884
2025-03-18 13:10:00,1742303400.0,123.41,123.52,123.41,123.51,1123.706,138719.5969,834.0,485.951,59987.77661
2025-03-18 13:11:00,1742303460.0,123.5,123.61,123.48,123.59,774.741,95711.97912,781.0,456.154,56353.09447
2025-03-18 13:12:00,1742303520.0,123.59,123.67,123.54,123.54,1316.849,162775.57807,696.0,747.826,92445.32175
2025-03-18 13:13:00,1742303580.0,123.53,123.57,123.42,123.44,1877.965,231915.49966,852.0,848.134,104760.56504
2025-03-18 13:14:00,1742303640.0,123.44,123.44,123.32,123.32,1469.091,181262.09812,640.0,463.03,57134.50463
2025-03-18 13:15:00,1742303700.0,123.32,123.35,123.23,123.28,2552.503,314728.68442,1257.0,814.441,100421.01544
2025-03-18 13:16:00,1742303760.0,123.28,123.39,123.28,123.36,1336.64,164861.87881,857.0,1070.927,132092.61146
2025-03-18 13:17:00,1742303820.0,123.36,123.42,123.27,123.29,651.061,80292.17317,773.0,169.607,20915.17833
2025-03-18 13:18:00,1742303880.0,123.29,123.3,123.25,123.29,797.245,98284.42944,559.0,212.833,26237.82233
2025-03-18 13:19:00,1742303940.0,123.28,123.45,123.28,123.45,1459.151,180018.72582,609.0,1024.756,126417.49924
2025-03-18 13:20:00,1742304000.0,123.45,123.59,123.44,123.48,1815.456,224285.6726,744.0,547.976,67694.18631
2025-03-18 13:21:00,1742304060.0,123.48,123.49,123.31,123.33,1548.437,191099.30473,694.0,404.879,49959.98381
2025-03-18 13:22:00,1742304120.0,123.34,123.42,123.31,123.32,794.924,98054.82831,939.0,355.273,43821.57173
2025-03-18 13:23:00,1742304180.0,123.31,123.45,123.31,123.44,881.531,108754.09656,630.0,530.606,65464.12875
2025-03-18 13:24:00,1742304240.0,123.43,123.55,123.42,123.49,1450.22,179101.32717,766.0,612.309,75620.33363
2025-03-18 13:25:00,1742304300.0,123.48,123.58,123.47,123.53,1272.82,157211.36091,750.0,552.776,68280.98987
2025-03-18 13:26:00,1742304360.0,123.53,123.6,123.43,123.47,2230.871,275548.95222,1192.0,1021.497,126152.60041
2025-03-18 13:27:00,1742304420.0,123.46,123.47,123.41,123.45,666.031,82216.04102,443.0,419.691,51807.85715
2025-03-18 13:28:00,1742304480.0,123.46,123.5,123.43,123.45,456.502,56359.40193,558.0,299.862,37020.28898
2025-03-18 13:29:00,1742304540.0,123.45,123.54,123.45,123.54,762.375,94156.53358,626.0,552.259,68207.1541
2025-03-18 13:30:00,1742304600.0,123.54,123.59,123.35,123.35,2417.536,298456.18865,1264.0,867.343,107089.4956
2025-03-18 13:31:00,1742304660.0,123.35,123.36,123.09,123.09,3300.883,406753.62702,1695.0,494.892,60961.67738
2025-03-18 13:32:00,1742304720.0,123.08,123.24,122.99,123.23,5677.973,698906.79167,2240.0,1930.639,237714.41526
2025-03-18 13:33:00,1742304780.0,123.24,123.57,123.24,123.52,2538.651,313396.42052,2510.0,1421.711,175493.83918
2025-03-18 13:34:00,1742304840.0,123.52,123.54,123.02,123.08,2035.957,250922.00058,1679.0,574.582,70813.89479
2025-03-18 13:35:00,1742304900.0,123.08,123.08,122.79,122.8,4275.587,525449.14973,2399.0,1354.506,166494.88984
2025-03-18 13:36:00,1742304960.0,122.81,122.81,122.27,122.51,18140.486,2222400.59236,7668.0,5839.291,715409.10148
2025-03-18 13:37:00,1742305020.0,122.52,122.52,122.21,122.45,4741.565,580116.77484,4036.0,2469.935,302220.97029
2025-03-18 13:38:00,1742305080.0,122.45,122.75,122.4,122.75,3415.225,418465.91482,2964.0,1720.242,210819.49219
2025-03-18 13:39:00,1742305140.0,122.76,122.89,122.51,122.56,2822.183,346278.79363,2313.0,1413.491,173449.40286
2025-03-18 13:40:00,1742305200.0,122.56,122.57,122.12,122.22,6735.323,823369.36435,3122.0,3097.152,378524.85523
2025-03-18 13:41:00,1742305260.0,122.22,122.4,122.02,122.37,7463.181,912369.98714,3971.0,5312.927,649652.77141
2025-03-18 13:42:00,1742305320.0,122.38,122.57,122.29,122.52,2927.255,358342.1114,2450.0,1743.462,213458.89103
2025-03-18 13:43:00,1742305380.0,122.52,122.69,122.36,122.38,4532.568,555466.18248,2657.0,1838.792,225415.2268
2025-03-18 13:44:00,1742305440.0,122.37,122.37,122.06,122.07,5953.641,727517.40859,2648.0,2063.668,252188.13795
2025-03-18 13:45:00,1742305500.0,122.07,122.32,121.76,122.23,17813.843,2173008.91826,6400.0,4760.694,580710.99614
2025-03-18 13:46:00,1742305560.0,122.24,122.24,121.98,121.99,3727.423,455160.39623,2813.0,2169.643,264956.90918
2025-03-18 13:47:00,1742305620.0,121.98,122.1,121.87,121.94,4024.939,490926.76916,2757.0,2103.26,256609.57159
2025-03-18 13:48:00,1742305680.0,121.94,122.19,121.83,122.01,11485.742,1400845.56887,3412.0,3609.689,440317.13066
2025-03-18 13:49:00,1742305740.0,122.01,122.27,121.98,122.19,2724.111,332791.20804,1767.0,1358.116,165905.99923
2025-03-18 13:50:00,1742305800.0,122.18,122.23,121.97,122.01,3466.538,423192.54356,1771.0,1636.26,199739.68838
2025-03-18 13:51:00,1742305860.0,122.0,122.29,121.93,122.26,2219.256,270975.37886,1603.0,1499.412,183085.5254
2025-03-18 13:52:00,1742305920.0,122.27,122.3,122.08,122.12,2056.115,251167.43892,1553.0,1199.256,146510.4386
2025-03-18 13:53:00,1742305980.0,122.12,122.42,122.02,122.42,1928.087,235669.55248,1334.0,1407.121,172004.66532
2025-03-18 13:54:00,1742306040.0,122.42,122.55,122.35,122.49,2670.731,327113.94158,1798.0,2044.314,250401.86383
2025-03-18 13:55:00,1742306100.0,122.48,122.49,122.31,122.36,1455.501,178147.33623,1353.0,656.617,80361.8582
2025-03-18 13:56:00,1742306160.0,122.35,122.39,122.21,122.36,1847.923,226007.41649,1492.0,710.094,86848.32789
2025-03-18 13:57:00,1742306220.0,122.36,122.36,122.23,122.28,2020.272,247062.90705,1232.0,1081.101,132202.72081
2025-03-18 13:58:00,1742306280.0,122.28,122.52,122.26,122.51,2400.859,293857.49729,1481.0,1894.643,231884.02856
2025-03-18 13:59:00,1742306340.0,122.51,122.59,122.34,122.34,2167.194,265444.62107,1358.0,1025.079,125589.54345
2025-03-18 14:00:00,1742306400.0,122.33,122.41,122.23,122.37,2625.976,321171.4771,2005.0,1875.366,229369.97282
2025-03-18 14:01:00,1742306460.0,122.37,122.6,122.32,122.52,2874.952,352192.45415,1783.0,2151.814,263600.67528
2025-03-18 14:02:00,1742306520.0,122.52,122.56,122.24,122.24,5592.518,684682.49828,2050.0,2101.744,257313.88312
2025-03-18 14:03:00,1742306580.0,122.23,122.23,122.03,122.1,2801.252,342168.66937,1733.0,923.608,112804.16907
2025-03-18 14:04:00,1742306640.0,122.1,122.4,122.1,122.38,2425.293,296433.22585,1523.0,1117.628,136609.05056
2025-03-18 14:05:00,1742306700.0,122.39,122.44,122.21,122.32,1714.661,209762.87384,1541.0,1053.442,128890.37072
2025-03-18 14:06:00,1742306760.0,122.32,122.54,122.24,122.53,1974.568,241646.35589,1727.0,1385.47,169594.41774
2025-03-18 14:07:00,1742306820.0,122.54,122.77,122.53,122.73,3109.979,381540.88759,1705.0,2434.193,298656.80063
2025-03-18 14:08:00,1742306880.0,122.73,122.82,122.49,122.52,3039.76,372897.91485,1599.0,1877.017,230307.12503
2025-03-18 14:09:00,1742306940.0,122.53,122.68,122.31,122.66,2023.373,247771.12525,1360.0,772.711,94663.71765
2025-03-18 14:10:00,1742307000.0,122.66,122.68,122.41,122.51,2913.404,356984.93917,1589.0,1718.346,210551.75225
2025-03-18 14:11:00,1742307060.0,122.5,122.55,122.35,122.5,4274.121,523355.08851,1780.0,1247.008,152713.61874
2025-03-18 14:12:00,1742307120.0,122.51,122.61,122.45,122.53,2815.781,345105.0721,1255.0,2425.529,297286.46994
2025-03-18 14:13:00,1742307180.0,122.53,122.53,122.34,122.34,2235.811,273698.01798,1254.0,334.77,40989.18945
2025-03-18 14:14:00,1742307240.0,122.33,122.38,122.27,122.36,2363.806,289133.64397,848.0,959.393,117349.86325
2025-03-18 14:15:00,1742307300.0,122.37,122.43,122.3,122.42,3552.074,434716.73045,939.0,2021.267,247387.96396
2025-03-18 14:16:00,1742307360.0,122.43,122.43,122.18,122.29,2437.27,298078.08185,1368.0,543.871,66527.52202
2025-03-18 14:17:00,1742307420.0,122.29,122.29,122.06,122.06,1775.702,216948.99011,1169.0,462.499,56491.17973
2025-03-18 14:18:00,1742307480.0,122.06,122.08,121.96,122.05,5831.957,711590.65238,1730.0,1253.727,153014.4362
2025-03-18 14:19:00,1742307540.0,122.04,122.07,121.96,122.06,2038.719,248720.88939,1224.0,1211.055,147746.54822
2025-03-18 14:20:00,1742307600.0,122.06,122.19,122.01,122.03,1809.936,220955.70459,1468.0,1152.469,140696.20004
2025-03-18 14:21:00,1742307660.0,122.04,122.12,122.01,122.01,2313.013,282375.76544,889.0,1594.555,194677.73072
2025-03-18 14:22:00,1742307720.0,122.02,122.13,121.98,122.13,5320.58,649346.5539,1012.0,1756.657,214457.34116
2025-03-18 14:23:00,1742307780.0,122.13,122.19,122.09,122.16,1729.662,211248.91194,917.0,1196.794,146172.95236
2025-03-18 14:24:00,1742307840.0,122.15,122.22,122.11,122.16,895.387,109392.37397,921.0,419.307,51221.32252
2025-03-18 14:25:00,1742307900.0,122.16,122.23,122.08,122.19,2181.342,266435.03502,1256.0,1438.642,175728.90027
2025-03-18 14:26:00,1742307960.0,122.18,122.19,122.01,122.18,1528.787,186654.71384,772.0,1048.066,127950.8701
