timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-20 16:30:00,1742488200.0,11.14,11.18,11.14,11.16,16286.712,181711.55042,690.0,6962.954,77681.91771
2025-03-20 16:31:00,1742488260.0,11.16,11.18,11.14,11.16,12523.137,139690.4456,646.0,3765.827,42018.32028
2025-03-20 16:32:00,1742488320.0,11.17,11.17,11.14,11.16,12787.992,142593.81604,377.0,9966.137,111131.29519
2025-03-20 16:33:00,1742488380.0,11.16,11.17,11.13,11.16,5786.354,64508.01008,369.0,1127.676,12577.88623
2025-03-20 16:34:00,1742488440.0,11.15,11.15,11.1,11.11,18942.386,210552.75099,738.0,3987.538,44313.15422
2025-03-20 16:35:00,1742488500.0,11.11,11.12,11.09,11.11,27203.503,302141.24679,897.0,12131.491,134812.59257
2025-03-20 16:36:00,1742488560.0,11.1,11.15,11.1,11.14,17856.069,198569.50984,456.0,14402.414,160151.24821
2025-03-20 16:37:00,1742488620.0,11.14,11.16,11.13,11.16,12451.032,138802.36263,449.0,4989.001,55627.57153
2025-03-20 16:38:00,1742488680.0,11.15,11.17,11.15,11.16,11897.5,132806.59738,462.0,8500.374,94897.35102
2025-03-20 16:39:00,1742488740.0,11.16,11.17,11.13,11.15,14806.085,165027.85516,347.0,4683.265,52207.15111
2025-03-20 16:40:00,1742488800.0,11.15,11.15,11.11,11.12,5792.449,64470.58138,321.0,3500.569,38971.93498
2025-03-20 16:41:00,1742488860.0,11.11,11.13,11.1,11.11,8656.972,96221.32147,319.0,3275.19,36406.17585
2025-03-20 16:42:00,1742488920.0,11.11,11.12,11.09,11.11,9617.6,106806.4207,286.0,3097.225,34405.68679
2025-03-20 16:43:00,1742488980.0,11.12,11.12,11.09,11.1,5886.596,65376.95787,316.0,3915.491,43504.11812
2025-03-20 16:44:00,1742489040.0,11.1,11.12,11.09,11.12,6906.502,76703.21464,339.0,4191.634,46565.45729
2025-03-20 16:45:00,1742489100.0,11.12,11.12,11.09,11.1,14513.624,161118.62781,401.0,4577.265,50818.79672
2025-03-20 16:46:00,1742489160.0,11.11,11.11,11.07,11.08,15904.765,176359.43897,486.0,4467.487,49576.18
2025-03-20 16:47:00,1742489220.0,11.08,11.11,11.07,11.09,9150.907,101465.57643,325.0,5467.328,60646.26552
2025-03-20 16:48:00,1742489280.0,11.09,11.11,11.08,11.11,2770.475,30734.7525,133.0,1964.104,21798.13747
2025-03-20 16:49:00,1742489340.0,11.11,11.11,11.04,11.06,74943.391,828885.90013,1438.0,30858.506,341232.85261
2025-03-20 16:50:00,1742489400.0,11.06,11.07,11.05,11.07,14469.775,160114.86289,396.0,7051.265,78038.91622
2025-03-20 16:51:00,1742489460.0,11.07,11.07,11.03,11.05,8801.237,97242.15307,414.0,3078.059,33995.01409
2025-03-20 16:52:00,1742489520.0,11.05,11.07,11.03,11.05,23580.974,260469.0834,517.0,14541.902,160641.39016
2025-03-20 16:53:00,1742489580.0,11.06,11.06,11.05,11.05,4426.069,48942.58325,124.0,3360.867,37171.18902
2025-03-20 16:54:00,1742489640.0,11.05,11.09,11.05,11.08,8138.329,90106.55665,243.0,6454.844,71465.86836
2025-03-20 16:55:00,1742489700.0,11.08,11.1,11.07,11.07,13664.371,151488.89742,491.0,6454.815,71584.72002
2025-03-20 16:56:00,1742489760.0,11.08,11.08,11.04,11.06,18347.97,202891.69163,505.0,6943.347,76790.04945
2025-03-20 16:57:00,1742489820.0,11.07,11.08,11.06,11.06,8471.002,93780.5091,371.0,6220.205,68866.56615
2025-03-20 16:58:00,1742489880.0,11.06,11.07,11.06,11.06,5867.107,64945.27997,282.0,2791.987,30907.29609
2025-03-20 16:59:00,1742489940.0,11.06,11.08,11.06,11.08,1666.917,18458.0654,82.0,1565.688,17337.65113
2025-03-20 17:00:00,1742490000.0,11.07,11.08,11.06,11.08,6806.92,75374.085,250.0,3133.01,34696.80505
2025-03-20 17:01:00,1742490060.0,11.07,11.1,11.06,11.09,5949.33,65944.43851,334.0,3455.323,38296.76839
2025-03-20 17:02:00,1742490120.0,11.09,11.1,11.08,11.09,5738.544,63627.57084,260.0,1128.608,12516.2738
2025-03-20 17:03:00,1742490180.0,11.08,11.11,11.07,11.11,7645.982,84824.09178,393.0,3119.171,34613.61082
2025-03-20 17:04:00,1742490240.0,11.12,11.14,11.1,11.14,12550.949,139603.41159,474.0,9948.008,110657.04353
2025-03-20 17:05:00,1742490300.0,11.13,11.14,11.12,11.13,6078.627,67644.29605,142.0,1909.113,21248.77843
2025-03-20 17:06:00,1742490360.0,11.12,11.13,11.12,11.13,2220.121,24707.73216,68.0,1998.664,22245.13032
2025-03-20 17:07:00,1742490420.0,11.12,11.14,11.12,11.14,8773.162,97659.53585,282.0,5157.143,57411.13818
2025-03-20 17:08:00,1742490480.0,11.14,11.16,11.14,11.15,8931.363,99576.04266,352.0,4852.688,54100.48362
2025-03-20 17:09:00,1742490540.0,11.15,11.17,11.15,11.16,11593.854,129379.51352,350.0,10643.005,118769.68382
2025-03-20 17:10:00,1742490600.0,11.16,11.17,11.15,11.16,8616.79,96192.81515,232.0,4575.06,51074.75314
2025-03-20 17:11:00,1742490660.0,11.16,11.18,11.15,11.17,4953.244,55308.29756,287.0,2388.452,26669.21306
2025-03-20 17:12:00,1742490720.0,11.17,11.18,11.16,11.17,3098.928,34624.99152,223.0,1127.619,12601.95365
2025-03-20 17:13:00,1742490780.0,11.16,11.19,11.16,11.18,2928.711,32720.35599,98.0,2242.74,25054.04028
2025-03-20 17:14:00,1742490840.0,11.19,11.2,11.18,11.18,6281.331,70286.50238,211.0,4610.809,51595.99847
2025-03-20 17:15:00,1742490900.0,11.19,11.2,11.18,11.19,3822.975,42772.28593,218.0,1754.854,19637.05457
2025-03-20 17:16:00,1742490960.0,11.18,11.18,11.16,11.17,4721.014,52733.90651,97.0,1107.737,12373.42229
2025-03-20 17:17:00,1742491020.0,11.17,11.17,11.15,11.16,4892.734,54599.40598,253.0,2248.167,25089.84375
2025-03-20 17:18:00,1742491080.0,11.16,11.16,11.15,11.15,3668.593,40914.01034,80.0,919.839,10265.40324
2025-03-20 17:19:00,1742491140.0,11.15,11.16,11.14,11.15,5682.128,63341.56286,170.0,1999.852,22298.36806
2025-03-20 17:20:00,1742491200.0,11.15,11.17,11.13,11.15,12402.978,138215.79262,296.0,4885.527,54448.40419
2025-03-20 17:21:00,1742491260.0,11.15,11.15,11.13,11.14,2190.427,24409.40396,184.0,622.055,6931.83003
2025-03-20 17:22:00,1742491320.0,11.15,11.15,11.14,11.15,816.352,9097.2543,30.0,309.302,3448.7173
2025-03-20 17:23:00,1742491380.0,11.15,11.16,11.14,11.15,3999.315,44590.98242,102.0,1851.932,20649.05187
2025-03-20 17:24:00,1742491440.0,11.14,11.16,11.14,11.14,4073.079,45414.89841,207.0,1563.919,17438.7608
2025-03-20 17:25:00,1742491500.0,11.15,11.15,11.12,11.14,10027.88,111622.86033,293.0,5497.962,61199.41276
2025-03-20 17:26:00,1742491560.0,11.13,11.14,11.12,11.13,4922.013,54768.91468,142.0,1864.486,20751.99415
2025-03-20 17:27:00,1742491620.0,11.12,11.13,11.11,11.12,5153.557,57308.78256,153.0,2565.408,28529.10588
2025-03-20 17:28:00,1742491680.0,11.12,11.13,11.11,11.13,4180.217,46503.20003,152.0,3193.449,35530.34897
2025-03-20 17:29:00,1742491740.0,11.12,11.14,11.12,11.13,5934.535,66063.1558,144.0,2929.152,32621.52991
2025-03-20 17:30:00,1742491800.0,11.14,11.15,11.13,11.14,7904.048,88039.17859,236.0,2263.292,25213.35968
2025-03-20 17:31:00,1742491860.0,11.14,11.15,11.13,11.14,23620.07,263060.99723,332.0,4965.906,55334.54656
2025-03-20 17:32:00,1742491920.0,11.15,11.15,11.14,11.15,5095.398,56768.38059,122.0,564.687,6296.26005
2025-03-20 17:33:00,1742491980.0,11.15,11.16,11.13,11.15,9140.62,101883.9196,217.0,6345.708,70745.9803
2025-03-20 17:34:00,1742492040.0,11.14,11.16,11.13,11.15,3732.346,41591.33315,154.0,1391.718,15507.6236
2025-03-20 17:35:00,1742492100.0,11.15,11.16,11.14,11.15,3869.677,43148.02838,79.0,1728.296,19271.78284
2025-03-20 17:36:00,1742492160.0,11.15,11.16,11.14,11.15,700.68,7812.35928,48.0,677.438,7553.43912
2025-03-20 17:37:00,1742492220.0,11.16,11.16,11.15,11.16,654.562,7301.43794,24.0,307.164,3427.95024
2025-03-20 17:38:00,1742492280.0,11.15,11.16,11.15,11.16,117.634,1312.44132,17.0,82.222,917.59752
2025-03-20 17:39:00,1742492340.0,11.16,11.18,11.15,11.17,16923.737,189001.6794,325.0,13125.051,146586.41929
2025-03-20 17:40:00,1742492400.0,11.18,11.18,11.16,11.17,4370.525,48818.1258,113.0,2245.851,25088.41633
2025-03-20 17:41:00,1742492460.0,11.18,11.2,11.18,11.18,3300.661,36929.20511,117.0,1530.68,17125.83965
2025-03-20 17:42:00,1742492520.0,11.19,11.19,11.18,11.18,721.48,8072.62714,26.0,648.074,7251.94806
2025-03-20 17:43:00,1742492580.0,11.18,11.2,11.18,11.2,1632.111,18264.91961,74.0,1588.435,17776.58244
2025-03-20 17:44:00,1742492640.0,11.2,11.21,11.19,11.2,3023.576,33863.99174,177.0,2636.177,29525.21214
2025-03-20 17:45:00,1742492700.0,11.2,11.21,11.19,11.2,2408.09,26977.02936,195.0,661.825,7418.95193
2025-03-20 17:46:00,1742492760.0,11.2,11.21,11.19,11.19,2426.756,27179.33518,88.0,1278.187,14315.71587
2025-03-20 17:47:00,1742492820.0,11.19,11.2,11.18,11.19,6408.019,71748.48962,150.0,3677.954,41192.79014
2025-03-20 17:48:00,1742492880.0,11.18,11.18,11.17,11.17,2061.378,23046.14827,95.0,547.914,6125.67852
2025-03-20 17:49:00,1742492940.0,11.17,11.18,11.17,11.18,392.647,4387.79161,36.0,192.462,2151.72516
2025-03-20 17:50:00,1742493000.0,11.18,11.18,11.16,11.16,3657.928,40880.04752,110.0,2288.353,25583.59513
2025-03-20 17:51:00,1742493060.0,11.16,11.17,11.15,11.16,1691.805,18878.97949,81.0,18.862,210.50307
2025-03-20 17:52:00,1742493120.0,11.15,11.16,11.13,11.13,4916.921,54809.18226,215.0,323.63,3607.57806
2025-03-20 17:53:00,1742493180.0,11.13,11.14,11.13,11.13,670.757,7466.35355,30.0,82.814,922.54796
2025-03-20 17:54:00,1742493240.0,11.13,11.14,11.11,11.11,11445.62,127310.65589,168.0,64.427,716.86757
2025-03-20 17:55:00,1742493300.0,11.11,11.12,11.11,11.11,245.932,2732.63696,23.0,33.244,369.67328
2025-03-20 17:56:00,1742493360.0,11.12,11.13,11.11,11.12,10208.254,113514.72741,168.0,8531.267,94867.69088
2025-03-20 17:57:00,1742493420.0,11.12,11.14,11.12,11.14,8212.117,91378.37977,162.0,5124.376,57026.49626
2025-03-20 17:58:00,1742493480.0,11.14,11.15,11.14,11.15,9989.527,111362.19202,151.0,9862.397,109945.96382
2025-03-20 17:59:00,1742493540.0,11.14,11.15,11.14,11.14,209.647,2336.21839,33.0,75.081,837.15315
2025-03-20 18:00:00,1742493600.0,11.15,11.16,11.14,11.16,2767.964,30863.07102,108.0,1233.63,13755.52629
2025-03-20 18:01:00,1742493660.0,11.15,11.17,11.15,11.17,11137.719,124360.00455,238.0,9999.801,111660.67703
2025-03-20 18:02:00,1742493720.0,11.16,11.17,11.16,11.16,396.529,4428.64683,30.0,338.319,3779.02323
2025-03-20 18:03:00,1742493780.0,11.17,11.18,11.16,11.17,3690.966,41228.74874,234.0,1024.078,11439.73997
2025-03-20 18:04:00,1742493840.0,11.16,11.17,11.14,11.15,3560.407,39707.38735,122.0,244.814,2731.51208
2025-03-20 18:05:00,1742493900.0,11.14,11.14,11.12,11.12,4037.062,44939.72846,137.0,1267.506,14107.34178
2025-03-20 18:06:00,1742493960.0,11.13,11.13,11.11,11.13,3311.448,36829.83972,188.0,2004.858,22301.08298
2025-03-20 18:07:00,1742494020.0,11.12,11.13,11.11,11.13,1229.278,13669.22476,73.0,903.659,10048.73789
2025-03-20 18:08:00,1742494080.0,11.13,11.15,11.12,11.14,10576.573,117732.7789,189.0,5304.637,59051.95946
2025-03-20 18:09:00,1742494140.0,11.14,11.15,11.14,11.14,2110.429,23511.71865,89.0,807.594,8998.13675
2025-03-20 18:10:00,1742494200.0,11.15,11.16,11.15,11.15,1743.248,19442.50668,64.0,1735.254,19353.37358
2025-03-20 18:11:00,1742494260.0,11.16,11.17,11.15,11.16,2492.876,27822.82798,78.0,2419.117,26999.67923
2025-03-20 18:12:00,1742494320.0,11.16,11.17,11.15,11.16,5700.355,63612.9874,150.0,2179.213,24320.1166
2025-03-20 18:13:00,1742494380.0,11.16,11.17,11.16,11.17,346.077,3864.27826,28.0,205.894,2299.83598
2025-03-20 18:14:00,1742494440.0,11.16,11.18,11.16,11.16,1794.0,20038.65634,81.0,1738.854,19423.0108
2025-03-20 18:15:00,1742494500.0,11.16,11.18,11.16,11.18,2256.589,25207.31636,66.0,914.979,10224.22893
2025-03-20 18:16:00,1742494560.0,11.18,11.19,11.17,11.17,2512.119,28087.34866,125.0,1193.406,13344.50493
2025-03-20 18:17:00,1742494620.0,11.17,11.19,11.17,11.18,1273.955,14248.86307,53.0,1245.542,13931.45941
2025-03-20 18:18:00,1742494680.0,11.18,11.2,11.17,11.18,2687.13,30062.47528,162.0,1345.111,15052.01001
2025-03-20 18:19:00,1742494740.0,11.18,11.19,11.17,11.18,3097.927,34638.78375,114.0,3044.813,34044.84481
2025-03-20 18:20:00,1742494800.0,11.19,11.19,11.16,11.16,4337.15,48465.30822,161.0,784.993,8768.78071
2025-03-20 18:21:00,1742494860.0,11.17,11.17,11.15,11.15,1401.419,15639.66428,67.0,14.093,157.28729
2025-03-20 18:22:00,1742494920.0,11.15,11.15,11.13,11.13,13443.303,149873.17183,153.0,3443.967,38400.20697
2025-03-20 18:23:00,1742494980.0,11.13,11.15,11.13,11.15,1779.459,19825.42776,59.0,1671.124,18618.76651
2025-03-20 18:24:00,1742495040.0,11.15,11.16,11.15,11.15,953.14,10628.23842,61.0,911.288,10161.58862
2025-03-20 18:25:00,1742495100.0,11.15,11.16,11.15,11.15,1628.695,18174.63399,79.0,1416.215,15804.9594
2025-03-20 18:26:00,1742495160.0,11.15,11.15,11.13,11.14,3873.542,43172.59902,92.0,909.615,10133.1156
2025-03-20 18:27:00,1742495220.0,11.14,11.14,11.13,11.13,1385.645,15435.24713,73.0,1122.55,12505.207
2025-03-20 18:28:00,1742495280.0,11.13,11.14,11.13,11.13,1641.486,18284.81074,75.0,1483.238,16523.27132
2025-03-20 18:29:00,1742495340.0,11.13,11.14,11.12,11.12,4540.452,50533.26109,66.0,6.383,71.10554
2025-03-20 18:30:00,1742495400.0,11.12,11.13,11.12,11.13,2056.506,22888.49821,62.0,2015.149,22428.60837
2025-03-20 18:31:00,1742495460.0,11.13,11.13,11.11,11.11,3399.824,37801.17887,307.0,889.607,9892.42984
2025-03-20 18:32:00,1742495520.0,11.11,11.13,11.11,11.12,3850.463,42815.0997,117.0,2805.281,31200.96067
2025-03-20 18:33:00,1742495580.0,11.12,11.14,11.12,11.12,2067.785,23014.61427,145.0,1561.591,17385.4112
2025-03-20 18:34:00,1742495640.0,11.12,11.14,11.12,11.14,258.656,2878.64564,49.0,213.573,2377.13784
2025-03-20 18:35:00,1742495700.0,11.14,11.15,11.14,11.14,2687.225,29936.40698,123.0,1440.774,16050.94284
2025-03-20 18:36:00,1742495760.0,11.14,11.15,11.13,11.14,33534.539,373526.74663,221.0,17386.375,193684.55134
2025-03-20 18:37:00,1742495820.0,11.13,11.14,11.12,11.13,7482.278,83305.97712,197.0,4991.461,55583.44204
2025-03-20 18:38:00,1742495880.0,11.13,11.15,11.13,11.13,11380.781,126781.225,103.0,5220.261,58153.81607
2025-03-20 18:39:00,1742495940.0,11.13,11.14,11.12,11.13,19033.93,211849.26549,225.0,4295.377,47809.52038
2025-03-20 18:40:00,1742496000.0,11.12,11.13,11.11,11.12,1990.622,22141.54802,90.0,878.357,9773.20532
2025-03-20 18:41:00,1742496060.0,11.12,11.13,11.11,11.11,3359.569,37358.34444,123.0,1920.299,21354.05881
2025-03-20 18:42:00,1742496120.0,11.11,11.13,11.11,11.12,4730.936,52587.71897,124.0,1102.659,12261.58429
2025-03-20 18:43:00,1742496180.0,11.13,11.13,11.1,11.1,3408.977,37860.42905,143.0,263.194,2924.4654
2025-03-20 18:44:00,1742496240.0,11.1,11.1,11.08,11.09,14228.55,157793.60109,297.0,5042.435,55920.64974
2025-03-20 18:45:00,1742496300.0,11.09,11.11,11.09,11.1,2832.139,31434.37716,140.0,1914.611,21252.37086
2025-03-20 18:46:00,1742496360.0,11.1,11.11,11.09,11.1,2402.685,26670.21247,75.0,1860.722,20654.44352
2025-03-20 18:47:00,1742496420.0,11.1,11.11,11.09,11.1,2651.408,29434.94612,134.0,2235.883,24822.70862
2025-03-20 18:48:00,1742496480.0,11.1,11.11,11.09,11.1,1729.419,19196.98018,115.0,1089.6,12095.23054
2025-03-20 18:49:00,1742496540.0,11.1,11.11,11.08,11.09,19216.443,213019.6943,197.0,3059.364,33936.7229
2025-03-20 18:50:00,1742496600.0,11.09,11.1,11.09,11.1,7958.238,88332.99959,138.0,6461.978,71727.9558
2025-03-20 18:51:00,1742496660.0,11.1,11.1,11.07,11.07,1950.978,21625.63368,88.0,19.774,219.26496
2025-03-20 18:52:00,1742496720.0,11.07,11.1,11.07,11.1,10591.615,117496.41736,196.0,9403.039,104315.22051
2025-03-20 18:53:00,1742496780.0,11.1,11.1,11.09,11.09,2514.646,27912.3312,68.0,1634.474,18142.6614
2025-03-20 18:54:00,1742496840.0,11.1,11.11,11.09,11.09,1878.72,20852.00504,68.0,202.74,2250.42549
2025-03-20 18:55:00,1742496900.0,11.1,11.1,11.08,11.09,811.183,8996.1013,59.0,64.473,715.0961
2025-03-20 18:56:00,1742496960.0,11.09,11.09,11.07,11.08,3513.132,38926.1865,89.0,1787.949,19811.33598
2025-03-20 18:57:00,1742497020.0,11.08,11.08,11.07,11.07,1053.865,11669.24556,84.0,48.224,534.32192
2025-03-20 18:58:00,1742497080.0,11.07,11.07,11.05,11.05,4111.754,45480.36614,197.0,39.504,437.11855
2025-03-20 18:59:00,1742497140.0,11.05,11.06,11.05,11.05,129.533,1431.80167,34.0,46.202,510.99412
2025-03-20 19:00:00,1742497200.0,11.05,11.08,11.05,11.08,6295.078,69684.99593,137.0,5817.6,64399.4425
2025-03-20 19:01:00,1742497260.0,11.08,11.09,11.08,11.08,3088.329,34219.01944,104.0,985.025,10914.41112
2025-03-20 19:02:00,1742497320.0,11.07,11.08,11.06,11.07,2797.798,30976.43683,92.0,1092.268,12096.41046
2025-03-20 19:03:00,1742497380.0,11.08,11.08,11.06,11.07,2263.983,25060.14369,140.0,1358.868,15044.2753
2025-03-20 19:04:00,1742497440.0,11.08,11.08,11.07,11.08,837.047,9274.3108,44.0,810.051,8975.36508
2025-03-20 19:05:00,1742497500.0,11.09,11.09,11.08,11.08,604.104,6693.51116,30.0,3.884,43.07356
2025-03-20 19:06:00,1742497560.0,11.08,11.09,11.07,11.08,1688.602,18709.80298,61.0,14.33,158.87616
2025-03-20 19:07:00,1742497620.0,11.07,11.07,11.06,11.07,7771.149,86026.47154,134.0,5985.536,66259.88352
2025-03-20 19:08:00,1742497680.0,11.08,11.08,11.06,11.07,37909.526,419641.68789,856.0,24095.174,266734.89411
2025-03-20 19:09:00,1742497740.0,11.07,11.07,11.06,11.07,13893.969,153796.04485,237.0,12874.771,142523.71497
2025-03-20 19:10:00,1742497800.0,11.06,11.08,11.06,11.07,593.256,6567.27924,56.0,462.025,5114.74237
2025-03-20 19:11:00,1742497860.0,11.07,11.08,11.07,11.08,454.537,5032.22424,35.0,49.965,553.6122
2025-03-20 19:12:00,1742497920.0,11.08,11.09,11.07,11.08,3466.607,38400.29444,135.0,2377.444,26342.72611
2025-03-20 19:13:00,1742497980.0,11.08,11.1,11.08,11.09,1435.967,15925.14426,81.0,1129.532,12526.78719
2025-03-20 19:14:00,1742498040.0,11.09,11.09,11.08,11.08,976.369,10827.33263,56.0,34.706,384.88954
2025-03-20 19:15:00,1742498100.0,11.08,11.1,11.08,11.1,941.311,10439.29207,62.0,814.339,9032.20631
2025-03-20 19:16:00,1742498160.0,11.1,11.11,11.1,11.1,1659.177,18418.32225,73.0,1114.198,12369.05535
2025-03-20 19:17:00,1742498220.0,11.11,11.11,11.09,11.11,3469.358,38520.20682,154.0,2263.524,25136.40858
2025-03-20 19:18:00,1742498280.0,11.12,11.12,11.11,11.11,228.216,2535.55226,13.0,7.25,80.62
2025-03-20 19:19:00,1742498340.0,11.12,11.13,11.11,11.12,1854.253,20628.66854,67.0,1777.283,19773.2999
2025-03-20 19:20:00,1742498400.0,11.12,11.13,11.12,11.13,2264.26,25194.00119,59.0,1542.999,17173.57887
2025-03-20 19:21:00,1742498460.0,11.13,11.14,11.09,11.1,60126.623,668272.51261,557.0,16651.059,185093.10491
2025-03-20 19:22:00,1742498520.0,11.11,11.11,11.1,11.1,3898.279,43272.72962,114.0,1700.596,18878.44832
2025-03-20 19:23:00,1742498580.0,11.1,11.11,11.09,11.09,1778.246,19737.10325,61.0,48.839,542.39422
2025-03-20 19:24:00,1742498640.0,11.09,11.1,11.08,11.08,2387.205,26467.16599,62.0,52.464,582.20551
2025-03-20 19:25:00,1742498700.0,11.08,11.09,11.06,11.07,3730.208,41304.86896,186.0,476.977,5280.49681
2025-03-20 19:26:00,1742498760.0,11.07,11.07,11.06,11.07,3597.693,39826.21965,63.0,3573.507,39558.72249
2025-03-20 19:27:00,1742498820.0,11.07,11.07,11.06,11.06,609.075,6741.26527,37.0,489.577,5419.61739
2025-03-20 19:28:00,1742498880.0,11.06,11.07,11.06,11.06,947.575,10488.14997,39.0,797.047,8823.31029
2025-03-20 19:29:00,1742498940.0,11.07,11.07,11.06,11.06,896.353,9921.24308,22.0,757.89,8389.8423
2025-03-20 19:30:00,1742499000.0,11.06,11.08,11.06,11.07,2151.683,23819.15132,112.0,1722.711,19070.58469
2025-03-20 19:31:00,1742499060.0,11.08,11.09,11.07,11.07,4401.77,48768.78899,114.0,2335.773,25881.14001
2025-03-20 19:32:00,1742499120.0,11.07,11.08,11.06,11.08,1840.087,20373.33429,175.0,1054.894,11682.04778
2025-03-20 19:33:00,1742499180.0,11.09,11.09,11.06,11.06,7226.162,79996.25777,147.0,2587.514,28643.90667
2025-03-20 19:34:00,1742499240.0,11.07,11.07,11.06,11.06,458.461,5073.1152,53.0,253.654,2807.94978
2025-03-20 19:35:00,1742499300.0,11.07,11.08,11.06,11.07,9187.298,101703.23279,210.0,6405.146,70905.6285
2025-03-20 19:36:00,1742499360.0,11.07,11.08,11.07,11.07,314.287,3481.17812,32.0,202.103,2239.30124
2025-03-20 19:37:00,1742499420.0,11.07,11.08,11.07,11.07,3841.915,42534.31053,68.0,431.148,4777.11984
2025-03-20 19:38:00,1742499480.0,11.07,11.07,11.06,11.06,8830.899,97756.20624,103.0,1729.525,19145.84175
2025-03-20 19:39:00,1742499540.0,11.06,11.08,11.06,11.07,6303.355,69807.66309,166.0,6193.269,68589.16121
2025-03-20 19:40:00,1742499600.0,11.07,11.09,11.07,11.09,1038.167,11502.0038,38.0,926.602,10266.80538
2025-03-20 19:41:00,1742499660.0,11.08,11.09,11.07,11.07,6736.461,74640.93724,65.0,1900.727,21062.05516
2025-03-20 19:42:00,1742499720.0,11.08,11.09,11.08,11.08,7112.377,78806.4316,54.0,7044.732,78056.925
2025-03-20 19:43:00,1742499780.0,11.08,11.09,11.08,11.08,4542.732,50338.68281,86.0,1093.022,12115.89601
2025-03-20 19:44:00,1742499840.0,11.09,11.1,11.08,11.08,1742.158,19321.16326,78.0,1445.049,16026.28165
2025-03-20 19:45:00,1742499900.0,11.09,11.1,11.08,11.08,1294.5,14356.99174,67.0,983.758,10910.97183
2025-03-20 19:46:00,1742499960.0,11.08,11.09,11.08,11.09,1267.907,14060.56041,40.0,1192.034,13219.65706
2025-03-20 19:47:00,1742500020.0,11.09,11.11,11.09,11.1,2778.982,30833.3282,57.0,1385.687,15381.57665
2025-03-20 19:48:00,1742500080.0,11.11,11.11,11.09,11.09,2357.901,26172.60409,55.0,514.867,5715.15161
2025-03-20 19:49:00,1742500140.0,11.1,11.1,11.09,11.1,45.549,505.57574,8.0,43.733,485.4363
2025-03-20 19:50:00,1742500200.0,11.09,11.1,11.08,11.09,8454.064,93755.37902,121.0,1784.041,19785.62395
2025-03-20 19:51:00,1742500260.0,11.09,11.09,11.08,11.09,777.316,8620.41882,58.0,743.41,8244.4169
2025-03-20 19:52:00,1742500320.0,11.09,11.09,11.07,11.07,1337.646,14820.63657,56.0,53.316,591.25192
2025-03-20 19:53:00,1742500380.0,11.07,11.09,11.07,11.09,577.51,6399.28978,58.0,389.07,4311.44185
2025-03-20 19:54:00,1742500440.0,11.09,11.09,11.08,11.09,255.971,2838.67699,10.0,251.831,2792.80579
2025-03-20 19:55:00,1742500500.0,11.09,11.11,11.09,11.1,10034.478,111361.96947,309.0,6925.365,76851.99041
2025-03-20 19:56:00,1742500560.0,11.1,11.1,11.09,11.1,1058.784,11752.47316,49.0,82.264,913.1304
2025-03-20 19:57:00,1742500620.0,11.09,11.09,11.08,11.09,2504.645,27775.48454,93.0,13.352,148.07368
2025-03-20 19:58:00,1742500680.0,11.08,11.09,11.07,11.07,1766.93,19581.33153,78.0,648.0,7186.12
