timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-15 13:07:00,1742044020.0,0.17518,0.17532,0.17515,0.17528,210869.0,36957.88049,391.0,168134.0,29467.89224
2025-03-15 13:08:00,1742044080.0,0.17529,0.17539,0.17521,0.17535,466679.0,81818.4508,522.0,369447.0,64771.90459
2025-03-15 13:09:00,1742044140.0,0.17534,0.17547,0.17529,0.17546,307606.0,53947.88302,475.0,133864.0,23478.1889
2025-03-15 13:10:00,1742044200.0,0.17547,0.17583,0.17547,0.17582,1265096.0,222239.57758,1083.0,841646.0,147833.69996
2025-03-15 13:11:00,1742044260.0,0.17583,0.17587,0.17559,0.17578,890484.0,156504.93706,858.0,438603.0,77092.19568
2025-03-15 13:12:00,1742044320.0,0.17579,0.17579,0.1755,0.17566,803167.0,141075.54563,709.0,279519.0,49090.75458
2025-03-15 13:13:00,1742044380.0,0.17567,0.17567,0.17557,0.17561,195078.0,34254.63134,231.0,125041.0,21956.37904
2025-03-15 13:14:00,1742044440.0,0.17561,0.17563,0.17558,0.1756,225162.0,39538.96442,234.0,108696.0,19087.11145
2025-03-15 13:15:00,1742044500.0,0.1756,0.17563,0.17544,0.17544,458138.0,80430.08729,410.0,122131.0,21441.56215
2025-03-15 13:16:00,1742044560.0,0.17543,0.17549,0.17528,0.17528,322013.0,56479.62772,478.0,63453.0,11128.7936
2025-03-15 13:17:00,1742044620.0,0.17529,0.17546,0.17528,0.17544,171042.0,29996.43063,445.0,95318.0,16715.93326
2025-03-15 13:18:00,1742044680.0,0.17544,0.17571,0.17544,0.1757,273662.0,48042.49599,367.0,118352.0,20780.42204
2025-03-15 13:19:00,1742044740.0,0.17571,0.17587,0.17568,0.17572,601064.0,105661.47418,666.0,138409.0,24323.87619
2025-03-15 13:20:00,1742044800.0,0.17571,0.17583,0.17562,0.17583,176407.0,30995.07346,542.0,88471.0,15547.50805
2025-03-15 13:21:00,1742044860.0,0.17584,0.17592,0.17584,0.17587,390352.0,68657.93803,435.0,192652.0,33885.22322
2025-03-15 13:22:00,1742044920.0,0.17588,0.17599,0.17586,0.17587,692126.0,121749.28812,502.0,527787.0,92837.4816
2025-03-15 13:23:00,1742044980.0,0.17587,0.17605,0.17583,0.176,839811.0,147798.70412,757.0,603772.0,106257.39349
2025-03-15 13:24:00,1742045040.0,0.176,0.17614,0.17599,0.17608,430163.0,75745.21874,504.0,269808.0,47503.7601
2025-03-15 13:25:00,1742045100.0,0.17607,0.17608,0.17601,0.17604,301098.0,53006.68308,424.0,68233.0,12011.88907
2025-03-15 13:26:00,1742045160.0,0.17604,0.17613,0.17603,0.17608,256827.0,45220.2407,406.0,146301.0,25758.00234
2025-03-15 13:27:00,1742045220.0,0.17607,0.17607,0.17589,0.17589,250154.0,44037.63243,342.0,40756.0,7173.32235
2025-03-15 13:28:00,1742045280.0,0.17589,0.17602,0.17578,0.17578,631360.0,111078.02098,605.0,430040.0,75649.62934
2025-03-15 13:29:00,1742045340.0,0.17577,0.17593,0.17573,0.17588,149443.0,26274.19366,611.0,70788.0,12443.09922
2025-03-15 13:30:00,1742045400.0,0.17587,0.17595,0.1757,0.17595,697079.0,122548.55581,399.0,350413.0,61614.34594
2025-03-15 13:31:00,1742045460.0,0.17594,0.176,0.17573,0.17583,527076.0,92677.75462,684.0,211773.0,37231.17361
2025-03-15 13:32:00,1742045520.0,0.17583,0.17588,0.17575,0.17576,733715.0,129005.21936,618.0,650465.0,114366.08775
2025-03-15 13:33:00,1742045580.0,0.17576,0.17589,0.17562,0.17588,544281.0,95615.65004,657.0,138985.0,24417.04911
2025-03-15 13:34:00,1742045640.0,0.17587,0.17615,0.17587,0.17614,238704.0,42018.13368,505.0,103315.0,18185.41648
2025-03-15 13:35:00,1742045700.0,0.17615,0.17628,0.17607,0.17626,1548449.0,272835.75704,1046.0,743679.0,131019.13264
2025-03-15 13:36:00,1742045760.0,0.17627,0.17671,0.17627,0.17655,1682521.0,296990.71316,1987.0,952403.0,168077.63864
2025-03-15 13:37:00,1742045820.0,0.17654,0.17656,0.17641,0.17654,1464654.0,258496.6012,898.0,1127537.0,198994.37006
2025-03-15 13:38:00,1742045880.0,0.17654,0.177,0.17645,0.17698,2831850.0,500269.44881,1587.0,1071519.0,189409.42997
2025-03-15 13:39:00,1742045940.0,0.17698,0.17705,0.17683,0.17699,1463648.0,258947.36015,1246.0,1045957.0,185036.96035
2025-03-15 13:40:00,1742046000.0,0.17699,0.17752,0.17692,0.17752,3184037.0,564520.82039,2405.0,1718402.0,304742.73698
2025-03-15 13:41:00,1742046060.0,0.17753,0.17756,0.1771,0.17721,2125719.0,376918.63965,1703.0,1278626.0,226720.04189
2025-03-15 13:42:00,1742046120.0,0.17721,0.17763,0.17721,0.17763,1279167.0,226997.69281,1578.0,883166.0,156725.68442
2025-03-15 13:43:00,1742046180.0,0.17763,0.17768,0.17744,0.17762,858590.0,152458.55019,1401.0,502940.0,89300.61521
2025-03-15 13:44:00,1742046240.0,0.17762,0.1777,0.17751,0.17751,731830.0,129977.97783,709.0,372802.0,66216.4388
2025-03-15 13:45:00,1742046300.0,0.17751,0.17754,0.17707,0.17711,1677555.0,297631.09207,1249.0,436585.0,77425.77523
2025-03-15 13:46:00,1742046360.0,0.17711,0.17732,0.1771,0.17718,855913.0,151672.01869,1043.0,449752.0,79695.74512
2025-03-15 13:47:00,1742046420.0,0.17718,0.17726,0.17686,0.17686,1064481.0,188484.08218,1195.0,427760.0,75770.68837
2025-03-15 13:48:00,1742046480.0,0.17686,0.17711,0.17684,0.1769,534261.0,94535.08777,926.0,153973.0,27243.0934
2025-03-15 13:49:00,1742046540.0,0.17689,0.17689,0.17659,0.17672,814668.0,143983.1748,1132.0,393800.0,69585.92843
2025-03-15 13:50:00,1742046600.0,0.17672,0.17677,0.1765,0.17668,841077.0,148564.13192,1038.0,489376.0,86442.82642
2025-03-15 13:51:00,1742046660.0,0.17668,0.17689,0.17668,0.17681,552865.0,97722.14659,817.0,170643.0,30161.51846
2025-03-15 13:52:00,1742046720.0,0.17682,0.17689,0.17674,0.17674,445827.0,78834.17277,631.0,115125.0,20352.89319
2025-03-15 13:53:00,1742046780.0,0.17674,0.17674,0.17658,0.17659,961867.0,169929.97923,750.0,207974.0,36740.54743
2025-03-15 13:54:00,1742046840.0,0.17658,0.17674,0.17658,0.17669,789489.0,139462.88677,665.0,650733.0,114948.06321
2025-03-15 13:55:00,1742046900.0,0.1767,0.17708,0.1767,0.17708,423697.0,74931.28431,811.0,272837.0,48247.18223
2025-03-15 13:56:00,1742046960.0,0.17708,0.17728,0.17705,0.17715,402809.0,71356.5014,783.0,229106.0,40584.01909
2025-03-15 13:57:00,1742047020.0,0.17716,0.17753,0.17713,0.17744,2323576.0,412091.74009,1159.0,1440898.0,255478.40559
2025-03-15 13:58:00,1742047080.0,0.17744,0.17745,0.17735,0.17744,348401.0,61807.67006,410.0,121993.0,21643.22296
2025-03-15 13:59:00,1742047140.0,0.17744,0.17744,0.17736,0.17741,326282.0,57883.25203,370.0,47100.0,8355.55947
2025-03-15 14:00:00,1742047200.0,0.17741,0.17741,0.1768,0.17681,1319828.0,233770.05689,1436.0,301882.0,53483.95719
2025-03-15 14:01:00,1742047260.0,0.17683,0.17686,0.17667,0.17667,627942.0,110970.66701,769.0,198092.0,35003.62745
2025-03-15 14:02:00,1742047320.0,0.17666,0.17682,0.17658,0.17675,475254.0,83957.20846,892.0,212541.0,37545.75167
2025-03-15 14:03:00,1742047380.0,0.17675,0.17675,0.17634,0.17645,614189.0,108415.89574,1030.0,199858.0,35270.53973
2025-03-15 14:04:00,1742047440.0,0.17644,0.17644,0.17621,0.17624,928726.0,163743.06037,871.0,269374.0,47506.24962
2025-03-15 14:05:00,1742047500.0,0.17625,0.17652,0.17623,0.17634,695278.0,122624.28145,938.0,344792.0,60789.49531
2025-03-15 14:06:00,1742047560.0,0.17635,0.17636,0.17617,0.17623,385846.0,68008.04936,763.0,67934.0,11975.027
2025-03-15 14:07:00,1742047620.0,0.17623,0.17623,0.17596,0.17603,685167.0,120643.26039,1103.0,215632.0,37968.18917
2025-03-15 14:08:00,1742047680.0,0.17602,0.1762,0.17597,0.1762,442879.0,77974.16932,729.0,133780.0,23552.44443
2025-03-15 14:09:00,1742047740.0,0.1762,0.17626,0.17608,0.17611,344693.0,60713.1446,539.0,111450.0,19628.02713
2025-03-15 14:10:00,1742047800.0,0.1761,0.17625,0.1761,0.17614,328948.0,57953.15481,494.0,144513.0,25457.45136
2025-03-15 14:11:00,1742047860.0,0.17613,0.17623,0.17612,0.17619,592292.0,104362.12889,408.0,348702.0,61439.86514
2025-03-15 14:12:00,1742047920.0,0.17619,0.17621,0.17609,0.17613,645025.0,113594.0699,414.0,492414.0,86714.36401
2025-03-15 14:13:00,1742047980.0,0.17614,0.17617,0.17603,0.17607,229097.0,40343.63099,371.0,112662.0,19838.40952
2025-03-15 14:14:00,1742048040.0,0.17607,0.17625,0.17606,0.17615,2829812.0,498381.8609,790.0,2442585.0,430173.79228
2025-03-15 14:15:00,1742048100.0,0.17615,0.17615,0.1758,0.17585,545951.0,96086.94224,862.0,141588.0,24902.11324
2025-03-15 14:16:00,1742048160.0,0.17585,0.17599,0.17558,0.17561,716530.0,125939.68792,998.0,194531.0,34197.82489
2025-03-15 14:17:00,1742048220.0,0.17562,0.17573,0.17561,0.17571,271962.0,47780.24692,397.0,81628.0,14339.5504
2025-03-15 14:18:00,1742048280.0,0.17571,0.17575,0.17542,0.17555,2168093.0,380688.844,934.0,243124.0,42707.06423
2025-03-15 14:19:00,1742048340.0,0.17556,0.17561,0.17546,0.17554,708938.0,124451.80833,582.0,362744.0,63678.04557
2025-03-15 14:20:00,1742048400.0,0.17554,0.17555,0.17515,0.17524,2763304.0,484286.93025,1522.0,806521.0,141340.04603
2025-03-15 14:21:00,1742048460.0,0.17524,0.17529,0.17516,0.17527,514277.0,90110.33928,573.0,298219.0,52254.36545
2025-03-15 14:22:00,1742048520.0,0.17527,0.1755,0.17527,0.17543,820617.0,143917.85681,743.0,222542.0,39028.17387
2025-03-15 14:23:00,1742048580.0,0.17543,0.17554,0.17543,0.17547,283173.0,49697.00038,438.0,82991.0,14563.54308
2025-03-15 14:24:00,1742048640.0,0.17547,0.17551,0.17524,0.17531,545593.0,95707.39432,566.0,264652.0,46433.25228
2025-03-15 14:25:00,1742048700.0,0.17531,0.1754,0.17513,0.17517,1676953.0,293979.40323,664.0,1203011.0,210901.09685
2025-03-15 14:26:00,1742048760.0,0.17516,0.1752,0.17503,0.17518,921699.0,161403.44015,609.0,89850.0,15734.88863
2025-03-15 14:27:00,1742048820.0,0.17519,0.1756,0.17519,0.17556,701666.0,123124.00517,779.0,295535.0,51850.02939
2025-03-15 14:28:00,1742048880.0,0.17555,0.17555,0.17542,0.17548,255707.0,44872.1076,466.0,102833.0,18045.26477
2025-03-15 14:29:00,1742048940.0,0.17547,0.17547,0.17534,0.17539,368573.0,64634.08289,341.0,275202.0,48258.72409
2025-03-15 14:30:00,1742049000.0,0.17539,0.17542,0.17519,0.17523,374180.0,65603.04832,320.0,189598.0,33238.67012
2025-03-15 14:31:00,1742049060.0,0.17524,0.17561,0.17524,0.17555,223460.0,39205.10827,535.0,78359.0,13748.47477
2025-03-15 14:32:00,1742049120.0,0.17555,0.17584,0.17555,0.17581,818884.0,143911.77699,945.0,428611.0,75316.04272
2025-03-15 14:33:00,1742049180.0,0.17581,0.17583,0.17558,0.17558,438631.0,77066.74536,635.0,66427.0,11674.26817
2025-03-15 14:34:00,1742049240.0,0.17558,0.17564,0.17546,0.17563,914440.0,160531.72392,822.0,636167.0,111680.93654
2025-03-15 14:35:00,1742049300.0,0.17563,0.17563,0.17528,0.17533,358003.0,62788.95386,549.0,69851.0,12245.87743
2025-03-15 14:36:00,1742049360.0,0.17533,0.17559,0.17524,0.17559,671538.0,117786.28834,699.0,238595.0,41843.24791
2025-03-15 14:37:00,1742049420.0,0.17559,0.17559,0.17528,0.17529,260867.0,45762.98788,535.0,112848.0,19790.00417
2025-03-15 14:38:00,1742049480.0,0.1753,0.17536,0.17523,0.1753,195245.0,34228.17006,510.0,108435.0,19010.76013
2025-03-15 14:39:00,1742049540.0,0.1753,0.17536,0.17522,0.17536,467531.0,81951.75645,568.0,165156.0,28950.87105
2025-03-15 14:40:00,1742049600.0,0.17536,0.17548,0.17535,0.1754,145078.0,25453.59207,444.0,36771.0,6449.80295
2025-03-15 14:41:00,1742049660.0,0.1754,0.17548,0.17539,0.17546,506514.0,88859.01455,266.0,401215.0,70383.05337
2025-03-15 14:42:00,1742049720.0,0.17546,0.17555,0.17541,0.17551,612855.0,107555.14224,408.0,93543.0,16414.41887
2025-03-15 14:43:00,1742049780.0,0.17551,0.17574,0.17551,0.17574,506811.0,89018.94112,427.0,425684.0,74767.68526
2025-03-15 14:44:00,1742049840.0,0.17574,0.17581,0.17574,0.17581,137175.0,24110.49602,246.0,94733.0,16650.77138
2025-03-15 14:45:00,1742049900.0,0.1758,0.17605,0.1758,0.17594,592028.0,104192.49441,663.0,364085.0,64074.18475
2025-03-15 14:46:00,1742049960.0,0.17593,0.17598,0.17587,0.17594,128755.0,22649.53147,265.0,42230.0,7429.33278
2025-03-15 14:47:00,1742050020.0,0.17594,0.17623,0.17594,0.17623,1366457.0,240714.79556,787.0,1089392.0,191902.67247
2025-03-15 14:48:00,1742050080.0,0.17623,0.17624,0.17608,0.17611,3178266.0,559988.87314,370.0,136400.0,24020.5623
2025-03-15 14:49:00,1742050140.0,0.1761,0.1761,0.17588,0.17594,252134.0,44360.93536,494.0,54681.0,9619.07208
2025-03-15 14:50:00,1742050200.0,0.17594,0.1761,0.17594,0.17609,297131.0,52298.00774,304.0,227701.0,40076.31606
2025-03-15 14:51:00,1742050260.0,0.1761,0.17618,0.17596,0.17598,403191.0,70977.16419,467.0,147342.0,25938.47253
2025-03-15 14:52:00,1742050320.0,0.17599,0.17609,0.17592,0.17605,635517.0,111852.99954,487.0,475952.0,83768.86132
2025-03-15 14:53:00,1742050380.0,0.17605,0.17609,0.17595,0.176,314263.0,55329.92469,384.0,19343.0,3404.86212
2025-03-15 14:54:00,1742050440.0,0.17601,0.1762,0.17601,0.17604,104469.0,18396.25822,446.0,64609.0,11378.28957
2025-03-15 14:55:00,1742050500.0,0.17603,0.17603,0.17565,0.17569,365223.0,64194.22309,476.0,188442.0,33110.82933
2025-03-15 14:56:00,1742050560.0,0.17569,0.17586,0.17562,0.17562,195168.0,34294.72612,395.0,50142.0,8811.3531
2025-03-15 14:57:00,1742050620.0,0.17562,0.17573,0.17557,0.17572,140518.0,24679.06626,307.0,71361.0,12532.88914
2025-03-15 14:58:00,1742050680.0,0.17572,0.17575,0.17561,0.17574,116930.0,20542.95973,288.0,34482.0,6058.4351
2025-03-15 14:59:00,1742050740.0,0.17574,0.17574,0.17555,0.17556,188879.0,33168.30515,306.0,60088.0,10551.07615
2025-03-15 15:00:00,1742050800.0,0.17555,0.17566,0.17546,0.1755,376054.0,66031.97415,511.0,259289.0,45535.84815
2025-03-15 15:01:00,1742050860.0,0.17551,0.17579,0.17551,0.17572,140989.0,24766.38338,537.0,106226.0,18661.72488
2025-03-15 15:02:00,1742050920.0,0.17571,0.17594,0.17556,0.17591,416011.0,73119.17912,655.0,181420.0,31887.77189
2025-03-15 15:03:00,1742050980.0,0.1759,0.17606,0.17588,0.17605,162790.0,28651.30005,353.0,84670.0,14900.03866
2025-03-15 15:04:00,1742051040.0,0.17604,0.17617,0.17598,0.17614,368211.0,64829.40991,460.0,145363.0,25596.16293
2025-03-15 15:05:00,1742051100.0,0.17614,0.17637,0.17612,0.17637,2815709.0,496273.42121,895.0,1991826.0,351085.98509
2025-03-15 15:06:00,1742051160.0,0.17636,0.1766,0.17629,0.17646,670624.0,118329.42268,784.0,132288.0,23340.1037
2025-03-15 15:07:00,1742051220.0,0.17646,0.17699,0.17646,0.17696,2369962.0,418864.60197,1379.0,1801951.0,318462.63565
2025-03-15 15:08:00,1742051280.0,0.17697,0.17697,0.1765,0.1765,1159336.0,204861.72433,985.0,228177.0,40302.05227
2025-03-15 15:09:00,1742051340.0,0.17649,0.17659,0.17638,0.17658,551039.0,97268.3793,539.0,219186.0,38686.89554
2025-03-15 15:10:00,1742051400.0,0.17658,0.17658,0.17639,0.17639,156432.0,27602.20881,336.0,68431.0,12071.7081
2025-03-15 15:11:00,1742051460.0,0.17639,0.1766,0.17634,0.17658,309216.0,54564.25465,341.0,240138.0,42377.20531
2025-03-15 15:12:00,1742051520.0,0.17658,0.17658,0.17642,0.17655,247311.0,43648.74711,402.0,160599.0,28343.3741
2025-03-15 15:13:00,1742051580.0,0.17655,0.17657,0.17641,0.17647,265215.0,46818.55575,405.0,71185.0,12566.55591
2025-03-15 15:14:00,1742051640.0,0.17647,0.17656,0.17646,0.17654,367899.0,64931.46701,481.0,159667.0,28178.29176
2025-03-15 15:15:00,1742051700.0,0.17654,0.17678,0.17654,0.17662,382080.0,67492.27749,600.0,269347.0,47575.02458
2025-03-15 15:16:00,1742051760.0,0.17662,0.17663,0.17645,0.17648,366304.0,64674.28334,347.0,71896.0,12693.22115
2025-03-15 15:17:00,1742051820.0,0.17648,0.17659,0.17629,0.17634,233232.0,41146.07778,522.0,114983.0,20287.34206
2025-03-15 15:18:00,1742051880.0,0.17635,0.17636,0.17621,0.17623,199265.0,35120.86606,481.0,108315.0,19090.61805
2025-03-15 15:19:00,1742051940.0,0.17624,0.17624,0.1761,0.17617,646691.0,113905.66295,559.0,269400.0,47450.24243
2025-03-15 15:20:00,1742052000.0,0.17617,0.1765,0.17617,0.17644,265857.0,46894.69467,536.0,200561.0,35376.31794
2025-03-15 15:21:00,1742052060.0,0.17644,0.1768,0.17644,0.17679,329950.0,58299.30894,746.0,151363.0,26741.81047
2025-03-15 15:22:00,1742052120.0,0.17679,0.17683,0.1767,0.1768,658672.0,116440.25212,610.0,217981.0,38530.73968
2025-03-15 15:23:00,1742052180.0,0.1768,0.1768,0.17658,0.17668,176264.0,31142.4486,540.0,59619.0,10537.21641
2025-03-15 15:24:00,1742052240.0,0.17669,0.17669,0.17654,0.17655,700968.0,123790.02954,424.0,206572.0,36477.87648
2025-03-15 15:25:00,1742052300.0,0.17656,0.17664,0.17654,0.17661,110074.0,19436.26687,320.0,32694.0,5773.20102
2025-03-15 15:26:00,1742052360.0,0.17661,0.17668,0.17642,0.1766,259119.0,45748.921,643.0,158149.0,27916.84628
2025-03-15 15:27:00,1742052420.0,0.1766,0.17671,0.17654,0.17654,122268.0,21597.16244,403.0,44880.0,7928.13059
2025-03-15 15:28:00,1742052480.0,0.17655,0.17658,0.17644,0.17654,302343.0,53368.57176,478.0,38626.0,6818.39162
2025-03-15 15:29:00,1742052540.0,0.17653,0.1766,0.17651,0.17654,218930.0,38649.04932,275.0,148345.0,26188.50255
2025-03-15 15:30:00,1742052600.0,0.17654,0.17659,0.17636,0.17659,259987.0,45879.496,573.0,110696.0,19536.5982
2025-03-15 15:31:00,1742052660.0,0.1766,0.17674,0.17646,0.17672,286664.0,50627.97045,582.0,167560.0,29592.74327
2025-03-15 15:32:00,1742052720.0,0.17673,0.17687,0.17673,0.17686,398911.0,70513.77288,534.0,206147.0,36439.54903
2025-03-15 15:33:00,1742052780.0,0.17686,0.17686,0.17662,0.17665,488031.0,86251.12082,353.0,24819.0,4384.36782
2025-03-15 15:34:00,1742052840.0,0.17665,0.17668,0.17651,0.17652,227557.0,40187.60608,282.0,86038.0,15192.79564
2025-03-15 15:35:00,1742052900.0,0.17652,0.17653,0.17622,0.17623,161622.0,28515.32976,307.0,93490.0,16498.66873
2025-03-15 15:36:00,1742052960.0,0.17623,0.17635,0.17622,0.1763,220876.0,38934.59378,314.0,179815.0,31695.73647
2025-03-15 15:37:00,1742053020.0,0.17631,0.17653,0.17621,0.17636,349961.0,61714.72214,725.0,156639.0,27618.91485
2025-03-15 15:38:00,1742053080.0,0.17637,0.17637,0.17602,0.17625,578797.0,101974.00783,705.0,204790.0,36073.59304
2025-03-15 15:39:00,1742053140.0,0.17624,0.17642,0.17614,0.1764,483853.0,85286.2147,687.0,238189.0,41979.54653
2025-03-15 15:40:00,1742053200.0,0.1764,0.17663,0.17639,0.17661,277747.0,49030.54561,526.0,116856.0,20622.5891
2025-03-15 15:41:00,1742053260.0,0.17662,0.17675,0.17661,0.17673,161964.0,28613.97503,396.0,84879.0,14994.17746
2025-03-15 15:42:00,1742053320.0,0.17673,0.17677,0.17665,0.17672,452100.0,79899.99507,284.0,347734.0,61458.23939
2025-03-15 15:43:00,1742053380.0,0.17672,0.17687,0.17671,0.17684,183790.0,32495.99895,406.0,117377.0,20755.95594
2025-03-15 15:44:00,1742053440.0,0.17683,0.17683,0.17659,0.17667,251882.0,44501.12137,450.0,102591.0,18123.93112
2025-03-15 15:45:00,1742053500.0,0.17667,0.17699,0.17667,0.17699,346871.0,61369.64632,692.0,160463.0,28386.94631
2025-03-15 15:46:00,1742053560.0,0.17699,0.17709,0.17692,0.17697,503113.0,89042.67895,604.0,266389.0,47150.73419
2025-03-15 15:47:00,1742053620.0,0.17697,0.17707,0.17697,0.17702,250551.0,44348.46694,334.0,94688.0,16759.30241
2025-03-15 15:48:00,1742053680.0,0.17703,0.17724,0.17702,0.17705,654610.0,115927.9885,705.0,250976.0,44450.63238
2025-03-15 15:49:00,1742053740.0,0.17706,0.17729,0.17706,0.17713,1114981.0,197530.46986,831.0,663527.0,117547.9395
2025-03-15 15:50:00,1742053800.0,0.17713,0.17722,0.17691,0.17691,398080.0,70490.56245,845.0,162876.0,28839.10317
2025-03-15 15:51:00,1742053860.0,0.17692,0.17703,0.17692,0.17699,319212.0,56491.56575,407.0,96078.0,17002.96209
2025-03-15 15:52:00,1742053920.0,0.17698,0.17705,0.17689,0.17694,813544.0,144008.41976,502.0,691401.0,122390.69529
2025-03-15 15:53:00,1742053980.0,0.17695,0.17707,0.17692,0.17701,468548.0,82931.87043,582.0,75111.0,13295.18962
2025-03-15 15:54:00,1742054040.0,0.17702,0.17719,0.17699,0.17714,129073.0,22859.36988,334.0,97856.0,17331.94206
2025-03-15 15:55:00,1742054100.0,0.17715,0.17718,0.17712,0.17712,125495.0,22232.11484,265.0,88008.0,15591.22091
2025-03-15 15:56:00,1742054160.0,0.17712,0.17717,0.177,0.17705,490734.0,86891.79909,605.0,401602.0,71108.79245
2025-03-15 15:57:00,1742054220.0,0.17705,0.17708,0.17688,0.17689,172621.0,30554.66658,358.0,45383.0,8032.19603
2025-03-15 15:58:00,1742054280.0,0.17688,0.17696,0.17687,0.1769,123686.0,21884.16371,415.0,83558.0,14784.64775
2025-03-15 15:59:00,1742054340.0,0.1769,0.1769,0.17669,0.17682,345953.0,61159.47544,537.0,277531.0,49060.70839
2025-03-15 16:00:00,1742054400.0,0.17683,0.17701,0.17681,0.17681,411946.0,72874.87162,594.0,123484.0,21842.81935
2025-03-15 16:01:00,1742054460.0,0.17681,0.1769,0.17641,0.17641,405286.0,71575.32094,644.0,133541.0,23577.15986
2025-03-15 16:02:00,1742054520.0,0.17641,0.17652,0.17641,0.17652,355292.0,62694.21785,571.0,146682.0,25882.55442
2025-03-15 16:03:00,1742054580.0,0.17652,0.17652,0.17623,0.17637,823247.0,145162.32492,764.0,399737.0,70496.92344
2025-03-15 16:04:00,1742054640.0,0.17636,0.17636,0.1762,0.17621,183316.0,32310.1827,301.0,12150.0,2141.46413
2025-03-15 16:05:00,1742054700.0,0.1762,0.17643,0.17618,0.1764,345124.0,60840.00256,572.0,182829.0,32228.80794
2025-03-15 16:06:00,1742054760.0,0.1764,0.17671,0.1764,0.17671,303642.0,53616.48795,634.0,211515.0,37351.34679
2025-03-15 16:07:00,1742054820.0,0.17672,0.17675,0.17648,0.17652,166842.0,29464.74316,559.0,44618.0,7881.63529
2025-03-15 16:08:00,1742054880.0,0.17652,0.17659,0.17648,0.17652,111594.0,19699.41995,312.0,66267.0,11698.64618
2025-03-15 16:09:00,1742054940.0,0.17651,0.17668,0.1765,0.1766,276413.0,48818.43581,367.0,236251.0,41725.21157
2025-03-15 16:10:00,1742055000.0,0.1766,0.1766,0.17638,0.17641,262337.0,46295.44835,405.0,169910.0,29982.72182
2025-03-15 16:11:00,1742055060.0,0.1764,0.17642,0.17628,0.17637,375910.0,66297.54875,314.0,54611.0,9629.94668
2025-03-15 16:12:00,1742055120.0,0.17636,0.17647,0.17624,0.17631,516999.0,91181.57376,495.0,167573.0,29558.38879
2025-03-15 16:13:00,1742055180.0,0.17632,0.17643,0.17631,0.17638,121506.0,21431.56886,245.0,53618.0,9456.83272
2025-03-15 16:14:00,1742055240.0,0.17638,0.17643,0.1763,0.17633,152944.0,26972.54124,225.0,72052.0,12705.433
2025-03-15 16:15:00,1742055300.0,0.17633,0.1764,0.17624,0.17635,548061.0,96623.09458,348.0,80025.0,14108.93527
2025-03-15 16:16:00,1742055360.0,0.17635,0.17647,0.17616,0.17616,487513.0,85946.06588,634.0,215672.0,38030.63204
2025-03-15 16:17:00,1742055420.0,0.17616,0.17647,0.17604,0.17647,625666.0,110260.49859,900.0,420374.0,74086.34473
